Unloading shared
global_step=1273644, episodic_return=0.973
global_step=1273688, episodic_return=0.91
global_step=1273720, episodic_return=0.703
global_step=1273780, episodic_return=0.4059999999999999
global_step=1273800, episodic_return=0.829
global_step=1273824, episodic_return=0.0
SPS: 2906
global_step=1274008, episodic_return=0.595
global_step=1274024, episodic_return=0.45999999999999996
global_step=1274040, episodic_return=0.469
global_step=1274044, episodic_return=0.9279999999999999
global_step=1274060, episodic_return=0.9279999999999999
global_step=1274092, episodic_return=0.0
global_step=1274224, episodic_return=0.712
global_step=1274312, episodic_return=0.4059999999999999
SPS: 2906
global_step=1274444, episodic_return=0.0
global_step=1274464, episodic_return=0.0
global_step=1274576, episodic_return=0.712
global_step=1274628, episodic_return=0.0
global_step=1274656, episodic_return=0.829
global_step=1274688, episodic_return=0.874
global_step=1274716, episodic_return=0.0
global_step=1274728, episodic_return=0.847
global_step=1274740, episodic_return=0.892
global_step=1274780, episodic_return=0.29799999999999993
global_step=1274788, episodic_return=0.991
global_step=1274812, episodic_return=0.955
global_step=1274860, episodic_return=0.739
SPS: 2906
global_step=1274996, episodic_return=0.4059999999999999
global_step=1275120, episodic_return=0.0
global_step=1275208, episodic_return=0.22599999999999998
global_step=1275216, episodic_return=0.0
global_step=1275328, episodic_return=0.5409999999999999
SPS: 2906
global_step=1275400, episodic_return=0.0
global_step=1275552, episodic_return=0.253
global_step=1275612, episodic_return=0.0
global_step=1275708, episodic_return=0.6579999999999999
global_step=1275732, episodic_return=0.0
global_step=1275804, episodic_return=0.0
global_step=1275856, episodic_return=0.45999999999999996
global_step=1275872, episodic_return=0.6399999999999999
SPS: 2906
global_step=1276136, episodic_return=0.0
global_step=1276208, episodic_return=0.0
global_step=1276208, episodic_return=0.847
global_step=1276232, episodic_return=0.955
global_step=1276260, episodic_return=0.0
global_step=1276276, episodic_return=0.0
global_step=1276328, episodic_return=0.892
SPS: 2906
global_step=1276536, episodic_return=0.2709999999999999
global_step=1276540, episodic_return=0.532
global_step=1276636, episodic_return=0.0
global_step=1276664, episodic_return=0.0
global_step=1276684, episodic_return=0.6759999999999999
global_step=1276708, episodic_return=0.91
global_step=1276716, episodic_return=0.829
global_step=1276740, episodic_return=0.5589999999999999
global_step=1276740, episodic_return=0.955
global_step=1276748, episodic_return=0.865
global_step=1276880, episodic_return=0.712
global_step=1276888, episodic_return=0.604
global_step=1276908, episodic_return=0.631
SPS: 2906
global_step=1277064, episodic_return=0.2799999999999999
global_step=1277108, episodic_return=0.514
global_step=1277136, episodic_return=0.946
global_step=1277180, episodic_return=0.91
global_step=1277280, episodic_return=0.784
global_step=1277284, episodic_return=0.0
global_step=1277312, episodic_return=0.0
SPS: 2906
global_step=1277460, episodic_return=0.604
global_step=1277468, episodic_return=0.0
global_step=1277552, episodic_return=0.82
global_step=1277568, episodic_return=0.973
global_step=1277688, episodic_return=0.0
global_step=1277692, episodic_return=0.73
global_step=1277716, episodic_return=0.0
global_step=1277864, episodic_return=0.0
SPS: 2906
global_step=1278008, episodic_return=0.685
global_step=1278048, episodic_return=0.919
global_step=1278068, episodic_return=0.964
global_step=1278092, episodic_return=0.0
global_step=1278096, episodic_return=0.0
global_step=1278120, episodic_return=0.0
global_step=1278128, episodic_return=0.9279999999999999
global_step=1278156, episodic_return=0.8109999999999999
global_step=1278164, episodic_return=0.9279999999999999
global_step=1278168, episodic_return=0.847
global_step=1278216, episodic_return=0.7929999999999999
global_step=1278360, episodic_return=0.685
global_step=1278408, episodic_return=0.45999999999999996
global_step=1278432, episodic_return=0.3879999999999999
SPS: 2906
global_step=1278572, episodic_return=0.0
global_step=1278620, episodic_return=0.532
global_step=1278676, episodic_return=0.775
global_step=1278676, episodic_return=0.45999999999999996
global_step=1278712, episodic_return=0.9279999999999999
global_step=1278764, episodic_return=0.0
global_step=1278904, episodic_return=0.577
global_step=1278916, episodic_return=0.34299999999999997
SPS: 2906
global_step=1279016, episodic_return=0.784
global_step=1279080, episodic_return=0.0
global_step=1279168, episodic_return=0.0
global_step=1279180, episodic_return=0.6399999999999999
global_step=1279308, episodic_return=0.0
global_step=1279336, episodic_return=0.6579999999999999
global_step=1279412, episodic_return=0.45999999999999996
global_step=1279432, episodic_return=0.21699999999999997
global_step=1279456, episodic_return=0.6759999999999999
SPS: 2906
global_step=1279512, episodic_return=0.613
global_step=1279636, episodic_return=0.5049999999999999
global_step=1279712, episodic_return=0.43299999999999994
global_step=1279808, episodic_return=0.7929999999999999
global_step=1279836, episodic_return=0.0
global_step=1279852, episodic_return=0.5229999999999999
global_step=1279916, episodic_return=0.0
global_step=1279988, episodic_return=0.703
SPS: 2906
global_step=1280212, episodic_return=0.0
global_step=1280224, episodic_return=0.478
global_step=1280240, episodic_return=0.0
global_step=1280320, episodic_return=0.0
global_step=1280396, episodic_return=0.622
global_step=1280492, episodic_return=0.7929999999999999
SPS: 2906
global_step=1280544, episodic_return=0.32499999999999996
global_step=1280616, episodic_return=0.0
global_step=1280724, episodic_return=0.0
global_step=1280740, episodic_return=0.73
global_step=1280896, episodic_return=0.0
global_step=1280924, episodic_return=0.946
global_step=1280948, episodic_return=0.0
global_step=1281000, episodic_return=0.838
global_step=1281008, episodic_return=0.4059999999999999
SPS: 2906
global_step=1281072, episodic_return=0.865
global_step=1281092, episodic_return=0.802
global_step=1281128, episodic_return=0.0
global_step=1281200, episodic_return=0.44199999999999995
global_step=1281208, episodic_return=0.748
global_step=1281260, episodic_return=0.892
global_step=1281260, episodic_return=0.586
global_step=1281276, episodic_return=0.973
global_step=1281280, episodic_return=0.829
global_step=1281284, episodic_return=0.6579999999999999
global_step=1281292, episodic_return=0.973
global_step=1281352, episodic_return=0.856
global_step=1281404, episodic_return=0.757
global_step=1281416, episodic_return=0.703
global_step=1281500, episodic_return=0.6759999999999999
global_step=1281528, episodic_return=0.73
SPS: 2906
global_step=1281664, episodic_return=0.0
global_step=1281668, episodic_return=0.694
global_step=1281680, episodic_return=0.982
global_step=1281692, episodic_return=0.982
global_step=1281796, episodic_return=0.712
global_step=1281820, episodic_return=0.0
global_step=1281840, episodic_return=0.964
global_step=1281880, episodic_return=0.82
global_step=1281904, episodic_return=0.0
SPS: 2906
global_step=1282064, episodic_return=0.649
global_step=1282096, episodic_return=0.0
global_step=1282136, episodic_return=0.34299999999999997
global_step=1282140, episodic_return=0.91
global_step=1282232, episodic_return=0.631
global_step=1282240, episodic_return=0.784
global_step=1282284, episodic_return=0.0
global_step=1282348, episodic_return=0.748
global_step=1282540, episodic_return=0.0
SPS: 2906
global_step=1282644, episodic_return=0.0
global_step=1282688, episodic_return=0.0
global_step=1282752, episodic_return=0.0
global_step=1282868, episodic_return=0.2709999999999999
global_step=1282920, episodic_return=0.3879999999999999
global_step=1282920, episodic_return=0.487
global_step=1283016, episodic_return=0.7929999999999999
global_step=1283036, episodic_return=0.964
SPS: 2906
global_step=1283120, episodic_return=0.5589999999999999
global_step=1283156, episodic_return=0.0
global_step=1283224, episodic_return=0.20799999999999996
global_step=1283260, episodic_return=0.9279999999999999
global_step=1283340, episodic_return=0.32499999999999996
global_step=1283396, episodic_return=0.469
global_step=1283424, episodic_return=0.6399999999999999
global_step=1283460, episodic_return=0.9279999999999999
global_step=1283492, episodic_return=0.667
global_step=1283524, episodic_return=0.0
SPS: 2906
global_step=1283732, episodic_return=0.3969999999999999
global_step=1283756, episodic_return=0.955
global_step=1283800, episodic_return=0.0
global_step=1283872, episodic_return=0.15400000000000003
global_step=1283916, episodic_return=0.91
global_step=1283928, episodic_return=0.0
SPS: 2906
global_step=1284160, episodic_return=0.0
global_step=1284204, episodic_return=0.0
global_step=1284320, episodic_return=0.0
global_step=1284332, episodic_return=0.0
global_step=1284356, episodic_return=0.9279999999999999
global_step=1284448, episodic_return=0.361
global_step=1284476, episodic_return=0.3969999999999999
global_step=1284540, episodic_return=0.802
global_step=1284588, episodic_return=0.757
SPS: 2906
global_step=1284644, episodic_return=0.30699999999999994
global_step=1284760, episodic_return=0.0
global_step=1284860, episodic_return=0.2889999999999999
global_step=1284888, episodic_return=0.45999999999999996
global_step=1284992, episodic_return=0.0
global_step=1285040, episodic_return=0.604
global_step=1285088, episodic_return=0.901
global_step=1285104, episodic_return=0.973
SPS: 2906
global_step=1285132, episodic_return=0.946
global_step=1285164, episodic_return=0.0
global_step=1285192, episodic_return=0.946
global_step=1285204, episodic_return=0.982
global_step=1285292, episodic_return=0.0
global_step=1285396, episodic_return=0.0
global_step=1285460, episodic_return=0.865
global_step=1285464, episodic_return=0.42399999999999993
global_step=1285536, episodic_return=0.0
global_step=1285604, episodic_return=0.694
global_step=1285612, episodic_return=0.667
SPS: 2906
global_step=1285652, episodic_return=0.901
global_step=1285672, episodic_return=0.964
global_step=1285680, episodic_return=0.685
global_step=1285696, episodic_return=0.0
global_step=1285896, episodic_return=0.37
global_step=1285916, episodic_return=0.45999999999999996
global_step=1285940, episodic_return=0.91
global_step=1285972, episodic_return=0.3879999999999999
global_step=1286040, episodic_return=0.73
global_step=1286068, episodic_return=0.7929999999999999
global_step=1286084, episodic_return=0.0
SPS: 2906
global_step=1286256, episodic_return=0.29799999999999993
global_step=1286280, episodic_return=0.532
global_step=1286284, episodic_return=0.5589999999999999
global_step=1286364, episodic_return=0.82
global_step=1286444, episodic_return=0.649
global_step=1286444, episodic_return=0.0
global_step=1286480, episodic_return=0.5049999999999999
global_step=1286516, episodic_return=0.847
global_step=1286540, episodic_return=0.955
SPS: 2906
global_step=1286680, episodic_return=0.29799999999999993
global_step=1286696, episodic_return=0.5229999999999999
global_step=1286720, episodic_return=0.919
global_step=1286780, episodic_return=0.253
global_step=1286860, episodic_return=0.2889999999999999
global_step=1286884, episodic_return=0.586
global_step=1286916, episodic_return=0.9369999999999999
global_step=1286916, episodic_return=0.5680000000000001
global_step=1286936, episodic_return=0.964
global_step=1286956, episodic_return=0.964
global_step=1287000, episodic_return=0.514
global_step=1287104, episodic_return=0.6759999999999999
global_step=1287128, episodic_return=0.4059999999999999
SPS: 2906
global_step=1287240, episodic_return=0.2799999999999999
global_step=1287252, episodic_return=0.44199999999999995
global_step=1287316, episodic_return=0.865
global_step=1287336, episodic_return=0.964
global_step=1287348, episodic_return=0.45999999999999996
global_step=1287356, episodic_return=0.4959999999999999
global_step=1287384, episodic_return=0.946
global_step=1287396, episodic_return=0.982
global_step=1287436, episodic_return=0.5680000000000001
global_step=1287512, episodic_return=0.748
global_step=1287532, episodic_return=0.5680000000000001
global_step=1287536, episodic_return=0.784
global_step=1287556, episodic_return=0.955
global_step=1287568, episodic_return=0.514
global_step=1287612, episodic_return=0.91
SPS: 2906
global_step=1287736, episodic_return=0.5589999999999999
global_step=1287872, episodic_return=0.703
global_step=1287916, episodic_return=0.0
global_step=1287960, episodic_return=0.0
global_step=1288016, episodic_return=0.0
global_step=1288092, episodic_return=0.613
global_step=1288132, episodic_return=0.42399999999999993
global_step=1288156, episodic_return=0.5680000000000001
SPS: 2906
global_step=1288228, episodic_return=0.703
global_step=1288420, episodic_return=0.0
global_step=1288464, episodic_return=0.31599999999999995
global_step=1288496, episodic_return=0.9369999999999999
global_step=1288496, episodic_return=0.838
global_step=1288516, episodic_return=0.361
global_step=1288536, episodic_return=0.0
global_step=1288552, episodic_return=0.883
global_step=1288704, episodic_return=0.5409999999999999
SPS: 2906
global_step=1288772, episodic_return=0.514
global_step=1288920, episodic_return=0.0
global_step=1288940, episodic_return=0.0
global_step=1288988, episodic_return=0.856
global_step=1289012, episodic_return=0.847
global_step=1289068, episodic_return=0.883
global_step=1289108, episodic_return=0.0
global_step=1289176, episodic_return=0.0
global_step=1289200, episodic_return=0.802
SPS: 2906
global_step=1289228, episodic_return=0.469
global_step=1289392, episodic_return=0.5229999999999999
global_step=1289420, episodic_return=0.514
global_step=1289440, episodic_return=0.964
global_step=1289448, episodic_return=0.514
global_step=1289472, episodic_return=0.0
global_step=1289472, episodic_return=0.9369999999999999
global_step=1289548, episodic_return=0.838
global_step=1289616, episodic_return=0.856
global_step=1289648, episodic_return=0.613
global_step=1289652, episodic_return=0.55
global_step=1289680, episodic_return=0.946
global_step=1289708, episodic_return=0.29799999999999993
SPS: 2906
global_step=1289904, episodic_return=0.43299999999999994
global_step=1290012, episodic_return=0.118
global_step=1290084, episodic_return=0.0
global_step=1290112, episodic_return=0.0
global_step=1290172, episodic_return=0.874
global_step=1290192, episodic_return=0.604
global_step=1290220, episodic_return=0.901
SPS: 2906
global_step=1290308, episodic_return=0.0
global_step=1290368, episodic_return=0.613
global_step=1290460, episodic_return=0.667
global_step=1290488, episodic_return=0.0
global_step=1290492, episodic_return=0.3969999999999999
SPS: 2906
global_step=1290772, episodic_return=0.0
global_step=1290844, episodic_return=0.847
global_step=1290864, episodic_return=0.0
global_step=1290892, episodic_return=0.0
global_step=1290896, episodic_return=0.0
global_step=1290968, episodic_return=0.838
global_step=1290992, episodic_return=0.955
global_step=1291144, episodic_return=0.45099999999999996
global_step=1291188, episodic_return=0.91
global_step=1291248, episodic_return=0.0
global_step=1291248, episodic_return=0.14500000000000002
SPS: 2906
global_step=1291304, episodic_return=0.30699999999999994
global_step=1291328, episodic_return=0.829
global_step=1291344, episodic_return=0.919
global_step=1291360, episodic_return=0.622
global_step=1291396, episodic_return=0.6759999999999999
global_step=1291404, episodic_return=0.838
global_step=1291460, episodic_return=0.865
global_step=1291628, episodic_return=0.37
global_step=1291688, episodic_return=0.37
global_step=1291764, episodic_return=0.0
SPS: 2906
global_step=1291824, episodic_return=0.5680000000000001
global_step=1291864, episodic_return=0.0
global_step=1291944, episodic_return=0.43299999999999994
global_step=1291960, episodic_return=0.703
global_step=1292004, episodic_return=0.694
global_step=1292024, episodic_return=0.829
global_step=1292048, episodic_return=0.955
global_step=1292092, episodic_return=0.2709999999999999
global_step=1292104, episodic_return=0.784
global_step=1292116, episodic_return=0.982
SPS: 2906
global_step=1292364, episodic_return=0.0
global_step=1292392, episodic_return=0.946
global_step=1292452, episodic_return=0.0
global_step=1292452, episodic_return=0.253
global_step=1292496, episodic_return=0.0
global_step=1292608, episodic_return=0.6579999999999999
global_step=1292724, episodic_return=0.3969999999999999
global_step=1292796, episodic_return=0.0
SPS: 2906
global_step=1292808, episodic_return=0.82
global_step=1292824, episodic_return=0.973
global_step=1292900, episodic_return=0.0
global_step=1293012, episodic_return=0.0
global_step=1293024, episodic_return=0.73
global_step=1293032, episodic_return=0.5409999999999999
global_step=1293132, episodic_return=0.253
global_step=1293144, episodic_return=0.739
global_step=1293280, episodic_return=0.703
SPS: 2906
global_step=1293320, episodic_return=0.919
global_step=1293416, episodic_return=0.0
global_step=1293436, episodic_return=0.0
global_step=1293476, episodic_return=0.235
global_step=1293564, episodic_return=0.45999999999999996
global_step=1293588, episodic_return=0.757
global_step=1293592, episodic_return=0.613
global_step=1293636, episodic_return=0.5589999999999999
global_step=1293744, episodic_return=0.604
global_step=1293768, episodic_return=0.613
global_step=1293796, episodic_return=0.892
global_step=1293800, episodic_return=0.6399999999999999
SPS: 2906
global_step=1293992, episodic_return=0.577
global_step=1293992, episodic_return=0.0
global_step=1294004, episodic_return=0.5409999999999999
global_step=1294144, episodic_return=0.694
global_step=1294172, episodic_return=0.0
global_step=1294208, episodic_return=0.865
global_step=1294276, episodic_return=0.856
global_step=1294304, episodic_return=0.946
SPS: 2906
global_step=1294392, episodic_return=0.514
global_step=1294396, episodic_return=0.0
global_step=1294396, episodic_return=0.0
global_step=1294648, episodic_return=0.43299999999999994
global_step=1294656, episodic_return=0.42399999999999993
global_step=1294708, episodic_return=0.0
global_step=1294736, episodic_return=0.8109999999999999
global_step=1294800, episodic_return=0.0
SPS: 2906
global_step=1294856, episodic_return=0.5589999999999999
global_step=1294876, episodic_return=0.964
global_step=1294888, episodic_return=0.604
global_step=1294896, episodic_return=0.649
global_step=1294916, episodic_return=0.964
global_step=1295152, episodic_return=0.4149999999999999
global_step=1295160, episodic_return=0.37
global_step=1295204, episodic_return=0.0
global_step=1295272, episodic_return=0.739
global_step=1295320, episodic_return=0.0
global_step=1295324, episodic_return=0.6399999999999999
SPS: 2906
global_step=1295376, episodic_return=0.892
global_step=1295540, episodic_return=0.514
global_step=1295608, episodic_return=0.0
global_step=1295632, episodic_return=0.19899999999999995
global_step=1295668, episodic_return=0.721
global_step=1295696, episodic_return=0.946
global_step=1295780, episodic_return=0.0
global_step=1295784, episodic_return=0.667
global_step=1295808, episodic_return=0.757
global_step=1295848, episodic_return=0.865
global_step=1295852, episodic_return=0.45999999999999996
SPS: 2906
global_step=1295904, episodic_return=0.892
global_step=1295996, episodic_return=0.802
global_step=1296184, episodic_return=0.0
global_step=1296212, episodic_return=0.0
global_step=1296252, episodic_return=0.0
global_step=1296296, episodic_return=0.82
global_step=1296356, episodic_return=0.622
SPS: 2906
global_step=1296400, episodic_return=0.0
global_step=1296532, episodic_return=0.613
global_step=1296560, episodic_return=0.946
global_step=1296564, episodic_return=0.6399999999999999
global_step=1296656, episodic_return=0.0
global_step=1296696, episodic_return=0.919
global_step=1296700, episodic_return=0.0
global_step=1296832, episodic_return=0.703
global_step=1296888, episodic_return=0.2799999999999999
SPS: 2906
global_step=1296916, episodic_return=0.82
global_step=1296928, episodic_return=0.4959999999999999
global_step=1296964, episodic_return=0.0
global_step=1297000, episodic_return=0.82
global_step=1297112, episodic_return=0.757
global_step=1297196, episodic_return=0.82
global_step=1297204, episodic_return=0.469
global_step=1297292, episodic_return=0.0
global_step=1297332, episodic_return=0.0
SPS: 2906
global_step=1297496, episodic_return=0.33399999999999996
global_step=1297568, episodic_return=0.847
global_step=1297584, episodic_return=0.15400000000000003
global_step=1297640, episodic_return=0.847
global_step=1297696, episodic_return=0.0
global_step=1297736, episodic_return=0.0
global_step=1297764, episodic_return=0.73
global_step=1297792, episodic_return=0.7929999999999999
global_step=1297884, episodic_return=0.802
global_step=1297892, episodic_return=0.6579999999999999
SPS: 2906
global_step=1297968, episodic_return=0.82
global_step=1297984, episodic_return=0.514
global_step=1297988, episodic_return=0.0
global_step=1298072, episodic_return=0.82
global_step=1298092, episodic_return=0.766
global_step=1298224, episodic_return=0.667
global_step=1298296, episodic_return=0.0
global_step=1298360, episodic_return=0.127
SPS: 2906
global_step=1298496, episodic_return=0.0
global_step=1298616, episodic_return=0.43299999999999994
global_step=1298628, episodic_return=0.0
global_step=1298660, episodic_return=0.9369999999999999
global_step=1298700, episodic_return=0.0
global_step=1298704, episodic_return=0.91
global_step=1298900, episodic_return=0.0
SPS: 2906
global_step=1299008, episodic_return=0.32499999999999996
global_step=1299016, episodic_return=0.748
global_step=1299020, episodic_return=0.0
global_step=1299104, episodic_return=0.0
global_step=1299252, episodic_return=0.487
global_step=1299264, episodic_return=0.982
global_step=1299352, episodic_return=0.8109999999999999
global_step=1299412, episodic_return=0.0
global_step=1299420, episodic_return=0.0
global_step=1299436, episodic_return=0.955
SPS: 2906
global_step=1299508, episodic_return=0.0
global_step=1299748, episodic_return=0.2709999999999999
global_step=1299756, episodic_return=0.0
global_step=1299788, episodic_return=0.9369999999999999
global_step=1299792, episodic_return=0.91
global_step=1299840, episodic_return=0.0
global_step=1299872, episodic_return=0.9369999999999999
global_step=1299912, episodic_return=0.0
SPS: 2906
global_step=1300048, episodic_return=0.703
global_step=1300148, episodic_return=0.3879999999999999
global_step=1300192, episodic_return=0.0
global_step=1300196, episodic_return=0.0
global_step=1300344, episodic_return=0.667
global_step=1300452, episodic_return=0.0
SPS: 2906
global_step=1300548, episodic_return=0.7929999999999999
global_step=1300548, episodic_return=0.21699999999999997
global_step=1300552, episodic_return=0.0
global_step=1300632, episodic_return=0.361
global_step=1300720, episodic_return=0.631
global_step=1300728, episodic_return=0.604
global_step=1300816, episodic_return=0.7929999999999999
global_step=1300852, episodic_return=0.514
global_step=1300864, episodic_return=0.982
global_step=1300952, episodic_return=0.0
global_step=1300960, episodic_return=0.487
global_step=1300988, episodic_return=0.73
SPS: 2906
global_step=1301100, episodic_return=0.694
global_step=1301104, episodic_return=0.667
global_step=1301220, episodic_return=0.0
global_step=1301228, episodic_return=0.721
global_step=1301392, episodic_return=0.0
global_step=1301484, episodic_return=0.802
SPS: 2906
global_step=1301508, episodic_return=0.0
global_step=1301524, episodic_return=0.973
global_step=1301588, episodic_return=0.18099999999999994
global_step=1301632, episodic_return=0.0
global_step=1301704, episodic_return=0.748
global_step=1301888, episodic_return=0.0
global_step=1301928, episodic_return=0.5049999999999999
global_step=1301928, episodic_return=0.0
SPS: 2906
global_step=1302036, episodic_return=0.0
global_step=1302120, episodic_return=0.577
global_step=1302128, episodic_return=0.802
global_step=1302152, episodic_return=0.5049999999999999
global_step=1302168, episodic_return=0.901
global_step=1302248, episodic_return=0.829
global_step=1302264, episodic_return=0.973
global_step=1302284, episodic_return=0.118
global_step=1302316, episodic_return=0.9369999999999999
global_step=1302364, episodic_return=0.478
global_step=1302364, episodic_return=0.532
global_step=1302388, episodic_return=0.73
global_step=1302408, episodic_return=0.91
SPS: 2906
global_step=1302544, episodic_return=0.604
global_step=1302576, episodic_return=0.631
global_step=1302608, episodic_return=0.9369999999999999
global_step=1302720, episodic_return=0.0
global_step=1302736, episodic_return=0.22599999999999998
global_step=1302924, episodic_return=0.29799999999999993
global_step=1302948, episodic_return=0.0
global_step=1302992, episodic_return=0.3969999999999999
global_step=1303004, episodic_return=0.883
SPS: 2906
global_step=1303140, episodic_return=0.0
global_step=1303280, episodic_return=0.694
global_step=1303308, episodic_return=0.14500000000000002
global_step=1303328, episodic_return=0.964
global_step=1303396, episodic_return=0.127
global_step=1303396, episodic_return=0.0
global_step=1303484, episodic_return=0.6579999999999999
SPS: 2906
global_step=1303680, episodic_return=0.37
global_step=1303684, episodic_return=0.0
global_step=1303708, episodic_return=0.946
global_step=1303740, episodic_return=0.9369999999999999
global_step=1303800, episodic_return=0.0
global_step=1303888, episodic_return=0.0
global_step=1303920, episodic_return=0.478
global_step=1303976, episodic_return=0.8109999999999999
SPS: 2906
global_step=1304144, episodic_return=0.0
global_step=1304204, episodic_return=0.0
global_step=1304244, episodic_return=0.919
global_step=1304324, episodic_return=0.0
global_step=1304380, episodic_return=0.0
global_step=1304416, episodic_return=0.802
global_step=1304548, episodic_return=0.0
SPS: 2906
global_step=1304620, episodic_return=0.16299999999999992
global_step=1304632, episodic_return=0.5229999999999999
global_step=1304676, episodic_return=0.883
global_step=1304784, episodic_return=0.0
global_step=1304952, episodic_return=0.0
global_step=1305036, episodic_return=0.0
global_step=1305080, episodic_return=0.91
global_step=1305080, episodic_return=0.0
SPS: 2906
global_step=1305188, episodic_return=0.0
global_step=1305204, episodic_return=0.73
global_step=1305208, episodic_return=0.964
global_step=1305304, episodic_return=0.21699999999999997
global_step=1305424, episodic_return=0.514
global_step=1305484, episodic_return=0.0
global_step=1305500, episodic_return=0.973
global_step=1305580, episodic_return=0.17199999999999993
SPS: 2906
global_step=1305608, episodic_return=0.946
global_step=1305656, episodic_return=0.6579999999999999
global_step=1305656, episodic_return=0.487
global_step=1305668, episodic_return=0.874
global_step=1305708, episodic_return=0.0
global_step=1305716, episodic_return=0.874
global_step=1305800, episodic_return=0.712
global_step=1305928, episodic_return=0.3969999999999999
global_step=1305932, episodic_return=0.712
global_step=1306112, episodic_return=0.0
SPS: 2906
global_step=1306120, episodic_return=0.0
global_step=1306124, episodic_return=0.982
global_step=1306332, episodic_return=0.0
global_step=1306336, episodic_return=0.0
global_step=1306404, episodic_return=0.847
global_step=1306432, episodic_return=0.946
global_step=1306436, episodic_return=0.784
global_step=1306452, episodic_return=0.973
global_step=1306524, episodic_return=0.0
global_step=1306528, episodic_return=0.0
global_step=1306548, episodic_return=0.955
global_step=1306576, episodic_return=0.901
SPS: 2906
global_step=1306836, episodic_return=0.0
global_step=1306856, episodic_return=0.0
global_step=1306868, episodic_return=0.9369999999999999
global_step=1306876, episodic_return=0.964
global_step=1306952, episodic_return=0.0
global_step=1306980, episodic_return=0.0
global_step=1307012, episodic_return=0.9369999999999999
global_step=1307096, episodic_return=0.514
global_step=1307112, episodic_return=0.649
SPS: 2906
global_step=1307196, episodic_return=0.82
global_step=1307272, episodic_return=0.0
global_step=1307368, episodic_return=0.20799999999999996
global_step=1307500, episodic_return=0.0
global_step=1307600, episodic_return=0.0
SPS: 2906
global_step=1307656, episodic_return=0.883
global_step=1307676, episodic_return=0.0
global_step=1307772, episodic_return=0.0
global_step=1307776, episodic_return=0.3879999999999999
global_step=1307800, episodic_return=0.685
global_step=1307840, episodic_return=0.865
global_step=1308000, episodic_return=0.2799999999999999
global_step=1308124, episodic_return=0.2799999999999999
SPS: 2906
global_step=1308176, episodic_return=0.0
global_step=1308224, episodic_return=0.901
global_step=1308232, episodic_return=0.487
global_step=1308244, episodic_return=0.0
global_step=1308440, episodic_return=0.5409999999999999
global_step=1308492, episodic_return=0.892
global_step=1308528, episodic_return=0.0
global_step=1308628, episodic_return=0.0
global_step=1308648, episodic_return=0.0
global_step=1308664, episodic_return=0.9279999999999999
global_step=1308672, episodic_return=0.991
SPS: 2906
global_step=1308712, episodic_return=0.514
global_step=1308884, episodic_return=0.532
global_step=1308932, episodic_return=0.0
global_step=1309012, episodic_return=0.829
global_step=1309052, episodic_return=0.0
global_step=1309116, episodic_return=0.0
SPS: 2906
global_step=1309208, episodic_return=0.6579999999999999
global_step=1309280, episodic_return=0.6399999999999999
global_step=1309288, episodic_return=0.0
global_step=1309312, episodic_return=0.775
global_step=1309348, episodic_return=0.9279999999999999
global_step=1309416, episodic_return=0.0
global_step=1309600, episodic_return=0.2889999999999999
global_step=1309692, episodic_return=0.0
SPS: 2906
global_step=1309752, episodic_return=0.0
global_step=1309820, episodic_return=0.0
global_step=1309896, episodic_return=0.838
global_step=1309912, episodic_return=0.514
global_step=1309912, episodic_return=0.973
global_step=1310004, episodic_return=0.0
global_step=1310056, episodic_return=0.685
global_step=1310096, episodic_return=0.802
global_step=1310156, episodic_return=0.0
global_step=1310176, episodic_return=0.964
SPS: 2906
global_step=1310244, episodic_return=0.856
global_step=1310316, episodic_return=0.0
global_step=1310376, episodic_return=0.379
global_step=1310420, episodic_return=0.91
global_step=1310460, episodic_return=0.0
global_step=1310520, episodic_return=0.55
global_step=1310548, episodic_return=0.946
global_step=1310648, episodic_return=0.0
SPS: 2906
global_step=1310824, episodic_return=0.0
global_step=1310864, episodic_return=0.0
global_step=1310892, episodic_return=0.946
global_step=1310900, episodic_return=0.44199999999999995
global_step=1310908, episodic_return=0.973
global_step=1310928, episodic_return=0.775
global_step=1310952, episodic_return=0.0
global_step=1310984, episodic_return=0.838
global_step=1311056, episodic_return=0.721
global_step=1311116, episodic_return=0.6399999999999999
global_step=1311156, episodic_return=0.784
global_step=1311168, episodic_return=0.892
SPS: 2906
global_step=1311304, episodic_return=0.0
global_step=1311388, episodic_return=0.0
global_step=1311444, episodic_return=0.361
global_step=1311468, episodic_return=0.33399999999999996
global_step=1311484, episodic_return=0.604
global_step=1311484, episodic_return=0.7929999999999999
global_step=1311492, episodic_return=0.955
global_step=1311504, episodic_return=0.964
global_step=1311616, episodic_return=0.712
global_step=1311676, episodic_return=0.622
global_step=1311684, episodic_return=0.577
SPS: 2905
global_step=1311820, episodic_return=0.55
global_step=1311848, episodic_return=0.0
global_step=1312080, episodic_return=0.0
global_step=1312088, episodic_return=0.0
global_step=1312224, episodic_return=0.0
global_step=1312252, episodic_return=0.0
SPS: 2905
global_step=1312464, episodic_return=0.469
global_step=1312484, episodic_return=0.0
global_step=1312492, episodic_return=0.0
global_step=1312520, episodic_return=0.946
global_step=1312524, episodic_return=0.919
global_step=1312576, episodic_return=0.2799999999999999
global_step=1312576, episodic_return=0.757
global_step=1312596, episodic_return=0.964
global_step=1312692, episodic_return=0.622
SPS: 2905
