Unloading shared
global_step=1021832, episodic_return=0.0
global_step=1021852, episodic_return=0.9369999999999999
global_step=1021888, episodic_return=0.883
global_step=1021920, episodic_return=0.856
global_step=1021920, episodic_return=0.42399999999999993
SPS: 2857
global_step=1022012, episodic_return=0.802
global_step=1022032, episodic_return=0.757
global_step=1022076, episodic_return=0.91
global_step=1022088, episodic_return=0.838
global_step=1022104, episodic_return=0.946
global_step=1022164, episodic_return=0.874
global_step=1022184, episodic_return=0.964
global_step=1022236, episodic_return=0.0
global_step=1022260, episodic_return=0.838
global_step=1022276, episodic_return=0.919
global_step=1022292, episodic_return=0.0
global_step=1022332, episodic_return=0.883
global_step=1022368, episodic_return=0.9279999999999999
global_step=1022416, episodic_return=0.901
global_step=1022440, episodic_return=0.955
SPS: 2857
global_step=1022492, episodic_return=0.0
global_step=1022508, episodic_return=0.45099999999999996
global_step=1022536, episodic_return=0.7929999999999999
global_step=1022580, episodic_return=0.91
global_step=1022608, episodic_return=0.748
global_step=1022672, episodic_return=0.802
global_step=1022672, episodic_return=0.865
global_step=1022696, episodic_return=0.0
global_step=1022708, episodic_return=0.5589999999999999
global_step=1022744, episodic_return=0.847
global_step=1022784, episodic_return=0.757
global_step=1022796, episodic_return=0.784
global_step=1022856, episodic_return=0.847
global_step=1022868, episodic_return=0.847
global_step=1022920, episodic_return=0.613
SPS: 2857
global_step=1023052, episodic_return=0.5680000000000001
global_step=1023056, episodic_return=0.703
global_step=1023092, episodic_return=0.5049999999999999
global_step=1023112, episodic_return=0.0
global_step=1023140, episodic_return=0.8109999999999999
global_step=1023152, episodic_return=0.874
global_step=1023180, episodic_return=0.946
global_step=1023184, episodic_return=0.721
global_step=1023200, episodic_return=0.8109999999999999
global_step=1023212, episodic_return=0.9369999999999999
global_step=1023280, episodic_return=0.829
global_step=1023392, episodic_return=0.604
SPS: 2857
global_step=1023544, episodic_return=0.0
global_step=1023584, episodic_return=0.577
global_step=1023588, episodic_return=0.0
global_step=1023684, episodic_return=0.0
global_step=1023736, episodic_return=0.667
global_step=1023776, episodic_return=0.487
global_step=1023992, episodic_return=0.0
SPS: 2857
global_step=1024056, episodic_return=0.379
global_step=1024088, episodic_return=0.0
global_step=1024140, episodic_return=0.0
global_step=1024148, episodic_return=0.802
global_step=1024228, episodic_return=0.8109999999999999
global_step=1024268, episodic_return=0.739
global_step=1024352, episodic_return=0.4149999999999999
global_step=1024376, episodic_return=0.766
global_step=1024392, episodic_return=0.973
global_step=1024396, episodic_return=0.0
global_step=1024408, episodic_return=0.883
global_step=1024444, episodic_return=0.892
global_step=1024488, episodic_return=0.829
global_step=1024512, episodic_return=0.748
SPS: 2857
global_step=1024552, episodic_return=0.919
global_step=1024572, episodic_return=0.721
global_step=1024632, episodic_return=0.0
global_step=1024640, episodic_return=0.991
global_step=1024680, episodic_return=0.721
global_step=1024752, episodic_return=0.604
global_step=1024864, episodic_return=0.5049999999999999
global_step=1024884, episodic_return=0.712
global_step=1024892, episodic_return=0.946
global_step=1024892, episodic_return=0.0
global_step=1024912, episodic_return=0.964
SPS: 2857
global_step=1025084, episodic_return=0.0
global_step=1025124, episodic_return=0.487
global_step=1025156, episodic_return=0.9369999999999999
global_step=1025156, episodic_return=0.847
global_step=1025256, episodic_return=0.784
global_step=1025288, episodic_return=0.0
global_step=1025316, episodic_return=0.0
global_step=1025348, episodic_return=0.577
global_step=1025460, episodic_return=0.757
global_step=1025476, episodic_return=0.514
global_step=1025484, episodic_return=0.955
SPS: 2857
global_step=1025540, episodic_return=0.883
global_step=1025560, episodic_return=0.45999999999999996
global_step=1025568, episodic_return=0.946
global_step=1025692, episodic_return=0.0
global_step=1025692, episodic_return=0.73
global_step=1025828, episodic_return=0.703
global_step=1025872, episodic_return=0.30699999999999994
global_step=1025880, episodic_return=0.0
global_step=1025904, episodic_return=0.838
global_step=1025920, episodic_return=0.919
global_step=1026032, episodic_return=0.649
SPS: 2857
global_step=1026064, episodic_return=0.9369999999999999
global_step=1026096, episodic_return=0.0
global_step=1026144, episodic_return=0.829
global_step=1026160, episodic_return=0.469
global_step=1026188, episodic_return=0.946
global_step=1026196, episodic_return=0.991
global_step=1026208, episodic_return=0.865
global_step=1026284, episodic_return=0.586
global_step=1026308, episodic_return=0.757
global_step=1026308, episodic_return=0.0
global_step=1026436, episodic_return=0.667
global_step=1026452, episodic_return=0.45999999999999996
global_step=1026552, episodic_return=0.45999999999999996
SPS: 2857
global_step=1026600, episodic_return=0.6759999999999999
global_step=1026628, episodic_return=0.838
global_step=1026664, episodic_return=0.9279999999999999
global_step=1026668, episodic_return=0.487
global_step=1026680, episodic_return=0.973
global_step=1026688, episodic_return=0.15400000000000003
global_step=1026716, episodic_return=0.748
global_step=1026740, episodic_return=0.874
global_step=1026812, episodic_return=0.847
global_step=1026824, episodic_return=0.6579999999999999
global_step=1026968, episodic_return=0.685
global_step=1026976, episodic_return=0.42399999999999993
global_step=1027044, episodic_return=0.838
SPS: 2857
global_step=1027076, episodic_return=0.4149999999999999
global_step=1027092, episodic_return=0.0
global_step=1027116, episodic_return=0.919
global_step=1027144, episodic_return=0.946
global_step=1027168, episodic_return=0.73
global_step=1027196, episodic_return=0.892
global_step=1027224, episodic_return=0.946
global_step=1027240, episodic_return=0.847
global_step=1027268, episodic_return=0.946
global_step=1027276, episodic_return=0.595
global_step=1027316, episodic_return=0.901
global_step=1027380, episodic_return=0.6579999999999999
global_step=1027380, episodic_return=0.0
global_step=1027396, episodic_return=0.829
global_step=1027524, episodic_return=0.685
global_step=1027560, episodic_return=0.6399999999999999
global_step=1027580, episodic_return=0.32499999999999996
SPS: 2857
global_step=1027624, episodic_return=0.865
global_step=1027628, episodic_return=0.45099999999999996
global_step=1027680, episodic_return=0.6579999999999999
global_step=1027752, episodic_return=0.847
global_step=1027828, episodic_return=0.5589999999999999
global_step=1027900, episodic_return=0.6759999999999999
global_step=1027952, episodic_return=0.892
global_step=1027984, episodic_return=0.0
global_step=1028028, episodic_return=0.0
global_step=1028092, episodic_return=0.865
global_step=1028092, episodic_return=0.694
SPS: 2857
global_step=1028116, episodic_return=0.712
global_step=1028148, episodic_return=0.883
global_step=1028184, episodic_return=0.20799999999999996
global_step=1028204, episodic_return=0.757
global_step=1028240, episodic_return=0.883
global_step=1028280, episodic_return=0.712
global_step=1028288, episodic_return=0.82
global_step=1028324, episodic_return=0.9279999999999999
global_step=1028380, episodic_return=0.883
global_step=1028400, episodic_return=0.739
global_step=1028492, episodic_return=0.802
global_step=1028520, episodic_return=0.0
global_step=1028548, episodic_return=0.631
global_step=1028588, episodic_return=0.919
SPS: 2857
global_step=1028644, episodic_return=0.0
global_step=1028680, episodic_return=0.9279999999999999
global_step=1028680, episodic_return=0.802
global_step=1028728, episodic_return=0.901
global_step=1028896, episodic_return=0.0
global_step=1028896, episodic_return=0.631
global_step=1028924, episodic_return=0.0
global_step=1028932, episodic_return=0.9279999999999999
global_step=1028936, episodic_return=0.919
global_step=1028952, episodic_return=0.946
global_step=1029084, episodic_return=0.712
global_step=1029084, episodic_return=0.0
global_step=1029108, episodic_return=0.955
SPS: 2857
global_step=1029132, episodic_return=0.5680000000000001
global_step=1029176, episodic_return=0.45999999999999996
global_step=1029240, episodic_return=0.766
global_step=1029420, episodic_return=0.45999999999999996
global_step=1029456, episodic_return=0.22599999999999998
global_step=1029488, episodic_return=0.0
global_step=1029492, episodic_return=0.44199999999999995
global_step=1029536, episodic_return=0.91
SPS: 2857
global_step=1029752, episodic_return=0.262
global_step=1029848, episodic_return=0.7929999999999999
global_step=1029860, episodic_return=0.0
global_step=1029892, episodic_return=0.0
global_step=1029940, episodic_return=0.0
global_step=1030108, episodic_return=0.5229999999999999
global_step=1030136, episodic_return=0.361
SPS: 2857
global_step=1030216, episodic_return=0.829
global_step=1030264, episodic_return=0.0
global_step=1030304, episodic_return=0.919
global_step=1030304, episodic_return=0.5680000000000001
global_step=1030344, episodic_return=0.0
global_step=1030428, episodic_return=0.73
global_step=1030528, episodic_return=0.5049999999999999
global_step=1030600, episodic_return=0.847
global_step=1030620, episodic_return=0.0
global_step=1030624, episodic_return=0.379
SPS: 2857
global_step=1030700, episodic_return=0.784
global_step=1030712, episodic_return=0.8109999999999999
global_step=1030756, episodic_return=0.703
global_step=1030760, episodic_return=0.901
global_step=1030784, episodic_return=0.955
global_step=1030832, episodic_return=0.0
global_step=1030856, episodic_return=0.6579999999999999
global_step=1030924, episodic_return=0.694
global_step=1030924, episodic_return=0.631
global_step=1030940, episodic_return=0.766
global_step=1030956, episodic_return=0.784
global_step=1031012, episodic_return=0.8109999999999999
global_step=1031104, episodic_return=0.6759999999999999
global_step=1031156, episodic_return=0.685
SPS: 2857
global_step=1031272, episodic_return=0.631
global_step=1031328, episodic_return=0.0
global_step=1031328, episodic_return=0.622
global_step=1031332, episodic_return=0.874
global_step=1031344, episodic_return=0.0
global_step=1031496, episodic_return=0.631
global_step=1031568, episodic_return=0.478
global_step=1031600, episodic_return=0.43299999999999994
global_step=1031624, episodic_return=0.721
SPS: 2857
global_step=1031732, episodic_return=0.0
global_step=1031804, episodic_return=0.847
global_step=1031972, episodic_return=0.0
global_step=1032004, episodic_return=0.0
global_step=1032028, episodic_return=0.0
global_step=1032092, episodic_return=0.865
SPS: 2857
global_step=1032208, episodic_return=0.0
global_step=1032264, episodic_return=0.883
global_step=1032376, episodic_return=0.0
global_step=1032408, episodic_return=0.0
global_step=1032496, episodic_return=0.0
global_step=1032668, episodic_return=0.0
SPS: 2857
global_step=1032740, episodic_return=0.45999999999999996
global_step=1032780, episodic_return=0.0
global_step=1032812, episodic_return=0.0
global_step=1032936, episodic_return=0.6579999999999999
global_step=1032996, episodic_return=0.595
global_step=1033052, episodic_return=0.748
global_step=1033072, episodic_return=0.0
global_step=1033104, episodic_return=0.9369999999999999
global_step=1033132, episodic_return=0.703
global_step=1033144, episodic_return=0.0
global_step=1033152, episodic_return=0.784
SPS: 2857
global_step=1033228, episodic_return=0.82
global_step=1033232, episodic_return=0.784
global_step=1033268, episodic_return=0.9279999999999999
global_step=1033292, episodic_return=0.586
global_step=1033320, episodic_return=0.631
global_step=1033396, episodic_return=0.631
global_step=1033460, episodic_return=0.694
global_step=1033496, episodic_return=0.784
global_step=1033540, episodic_return=0.91
global_step=1033600, episodic_return=0.694
global_step=1033672, episodic_return=0.0
global_step=1033696, episodic_return=0.7929999999999999
global_step=1033696, episodic_return=0.0
SPS: 2857
global_step=1033796, episodic_return=0.784
global_step=1033808, episodic_return=0.703
global_step=1033896, episodic_return=0.784
global_step=1033944, episodic_return=0.0
global_step=1034044, episodic_return=0.478
global_step=1034100, episodic_return=0.0
global_step=1034172, episodic_return=0.3879999999999999
global_step=1034192, episodic_return=0.964
global_step=1034236, episodic_return=0.91
SPS: 2857
global_step=1034276, episodic_return=0.613
global_step=1034340, episodic_return=0.775
global_step=1034348, episodic_return=0.0
global_step=1034356, episodic_return=0.973
global_step=1034448, episodic_return=0.0
global_step=1034464, episodic_return=0.766
global_step=1034600, episodic_return=0.703
global_step=1034648, episodic_return=0.901
global_step=1034648, episodic_return=0.17199999999999993
global_step=1034668, episodic_return=0.514
global_step=1034752, episodic_return=0.0
SPS: 2857
global_step=1034800, episodic_return=0.901
global_step=1034808, episodic_return=0.649
global_step=1034824, episodic_return=0.613
global_step=1034824, episodic_return=0.955
global_step=1034836, episodic_return=0.982
global_step=1034852, episodic_return=0.946
global_step=1034856, episodic_return=0.964
global_step=1034880, episodic_return=0.532
global_step=1034980, episodic_return=0.784
global_step=1035124, episodic_return=0.685
global_step=1035140, episodic_return=0.262
global_step=1035184, episodic_return=0.874
global_step=1035248, episodic_return=0.766
global_step=1035256, episodic_return=0.0
global_step=1035260, episodic_return=0.0
SPS: 2857
global_step=1035312, episodic_return=0.883
global_step=1035348, episodic_return=0.8109999999999999
global_step=1035412, episodic_return=0.784
global_step=1035436, episodic_return=0.586
global_step=1035508, episodic_return=0.847
global_step=1035508, episodic_return=0.649
global_step=1035544, episodic_return=0.19899999999999995
global_step=1035556, episodic_return=0.685
global_step=1035700, episodic_return=0.577
global_step=1035768, episodic_return=0.5049999999999999
SPS: 2857
global_step=1035800, episodic_return=0.352
global_step=1035864, episodic_return=0.7929999999999999
global_step=1035960, episodic_return=0.0
global_step=1035968, episodic_return=0.4059999999999999
global_step=1036120, episodic_return=0.649
global_step=1036172, episodic_return=0.55
global_step=1036204, episodic_return=0.0
global_step=1036216, episodic_return=0.91
global_step=1036220, episodic_return=0.784
global_step=1036236, episodic_return=0.973
global_step=1036264, episodic_return=0.901
global_step=1036268, episodic_return=0.0
SPS: 2857
global_step=1036368, episodic_return=0.712
global_step=1036388, episodic_return=0.964
global_step=1036412, episodic_return=0.6759999999999999
global_step=1036536, episodic_return=0.4059999999999999
global_step=1036572, episodic_return=0.9279999999999999
global_step=1036608, episodic_return=0.0
global_step=1036632, episodic_return=0.514
global_step=1036648, episodic_return=0.42399999999999993
global_step=1036696, episodic_return=0.865
global_step=1036728, episodic_return=0.739
global_step=1036760, episodic_return=0.9369999999999999
SPS: 2857
global_step=1036824, episodic_return=0.865
global_step=1036844, episodic_return=0.6759999999999999
global_step=1036976, episodic_return=0.0
global_step=1036996, episodic_return=0.622
global_step=1037052, episodic_return=0.0
global_step=1037068, episodic_return=0.5049999999999999
global_step=1037140, episodic_return=0.685
global_step=1037180, episodic_return=0.919
global_step=1037208, episodic_return=0.694
global_step=1037232, episodic_return=0.604
global_step=1037284, episodic_return=0.892
SPS: 2857
global_step=1037380, episodic_return=0.0
global_step=1037584, episodic_return=0.55
global_step=1037584, episodic_return=0.0
global_step=1037600, episodic_return=0.29799999999999993
global_step=1037612, episodic_return=0.0
global_step=1037720, episodic_return=0.766
global_step=1037812, episodic_return=0.4959999999999999
SPS: 2857
global_step=1037932, episodic_return=0.22599999999999998
global_step=1038004, episodic_return=0.0
global_step=1038032, episodic_return=0.784
global_step=1038044, episodic_return=0.982
global_step=1038124, episodic_return=0.0
global_step=1038184, episodic_return=0.694
global_step=1038216, episodic_return=0.0
SPS: 2857
global_step=1038348, episodic_return=0.235
global_step=1038364, episodic_return=0.6759999999999999
global_step=1038528, episodic_return=0.0
global_step=1038536, episodic_return=0.622
global_step=1038588, episodic_return=0.0
global_step=1038588, episodic_return=0.892
global_step=1038620, episodic_return=0.3969999999999999
global_step=1038624, episodic_return=0.9279999999999999
global_step=1038696, episodic_return=0.838
global_step=1038708, episodic_return=0.604
global_step=1038724, episodic_return=0.973
global_step=1038732, episodic_return=0.9279999999999999
global_step=1038812, episodic_return=0.5049999999999999
global_step=1038828, episodic_return=0.7929999999999999
global_step=1038836, episodic_return=0.532
SPS: 2857
global_step=1039012, episodic_return=0.5589999999999999
global_step=1039116, episodic_return=0.775
global_step=1039128, episodic_return=0.0
global_step=1039168, episodic_return=0.262
global_step=1039188, episodic_return=0.847
global_step=1039208, episodic_return=0.829
global_step=1039232, episodic_return=0.0
global_step=1039244, episodic_return=0.838
global_step=1039252, episodic_return=0.964
global_step=1039276, episodic_return=0.9369999999999999
global_step=1039316, episodic_return=0.865
global_step=1039352, episodic_return=0.6399999999999999
SPS: 2857
global_step=1039388, episodic_return=0.9279999999999999
global_step=1039448, episodic_return=0.874
global_step=1039520, episodic_return=0.55
global_step=1039576, episodic_return=0.721
global_step=1039612, episodic_return=0.0
global_step=1039680, episodic_return=0.856
global_step=1039680, episodic_return=0.0
global_step=1039740, episodic_return=0.874
global_step=1039744, episodic_return=0.631
global_step=1039828, episodic_return=0.6759999999999999
global_step=1039844, episodic_return=0.973
global_step=1039856, episodic_return=0.748
SPS: 2857
global_step=1039924, episodic_return=0.0
global_step=1039932, episodic_return=0.838
global_step=1039984, episodic_return=0.892
global_step=1039996, episodic_return=0.667
global_step=1040036, episodic_return=0.757
global_step=1040092, episodic_return=0.7929999999999999
global_step=1040112, episodic_return=0.721
global_step=1040148, episodic_return=0.0
global_step=1040164, episodic_return=0.892
global_step=1040184, episodic_return=0.9279999999999999
global_step=1040232, episodic_return=0.5680000000000001
global_step=1040236, episodic_return=0.685
global_step=1040252, episodic_return=0.964
global_step=1040352, episodic_return=0.631
global_step=1040352, episodic_return=0.748
SPS: 2857
global_step=1040420, episodic_return=0.43299999999999994
global_step=1040436, episodic_return=0.595
global_step=1040440, episodic_return=0.8109999999999999
global_step=1040444, episodic_return=0.802
global_step=1040468, episodic_return=0.9369999999999999
global_step=1040524, episodic_return=0.775
global_step=1040544, episodic_return=0.838
global_step=1040584, episodic_return=0.919
global_step=1040592, episodic_return=0.6759999999999999
global_step=1040652, episodic_return=0.874
global_step=1040720, episodic_return=0.703
global_step=1040844, episodic_return=0.0
global_step=1040856, episodic_return=0.982
global_step=1040872, episodic_return=0.667
global_step=1040876, episodic_return=0.21699999999999997
SPS: 2857
global_step=1040936, episodic_return=0.829
global_step=1041040, episodic_return=0.631
global_step=1041056, episodic_return=0.0
global_step=1041280, episodic_return=0.0
global_step=1041308, episodic_return=0.17199999999999993
global_step=1041344, episodic_return=0.9279999999999999
global_step=1041368, episodic_return=0.955
SPS: 2857
global_step=1041432, episodic_return=0.865
global_step=1041440, episodic_return=0.649
global_step=1041444, episodic_return=0.0
global_step=1041460, episodic_return=0.0
global_step=1041488, episodic_return=0.946
global_step=1041492, episodic_return=0.901
global_step=1041508, episodic_return=0.964
global_step=1041544, episodic_return=0.775
global_step=1041560, episodic_return=0.856
global_step=1041600, episodic_return=0.919
global_step=1041664, episodic_return=0.865
global_step=1041680, episodic_return=0.703
global_step=1041688, episodic_return=0.604
global_step=1041724, episodic_return=0.352
global_step=1041744, episodic_return=0.865
global_step=1041744, episodic_return=0.883
global_step=1041748, episodic_return=0.82
global_step=1041776, episodic_return=0.9369999999999999
global_step=1041792, episodic_return=0.91
global_step=1041892, episodic_return=0.748
SPS: 2857
global_step=1041964, episodic_return=0.622
global_step=1041988, episodic_return=0.4149999999999999
global_step=1042028, episodic_return=0.919
global_step=1042044, episodic_return=0.33399999999999996
global_step=1042048, episodic_return=0.964
global_step=1042156, episodic_return=0.766
global_step=1042156, episodic_return=0.757
global_step=1042268, episodic_return=0.757
global_step=1042296, episodic_return=0.0
global_step=1042344, episodic_return=0.838
global_step=1042368, episodic_return=0.0
SPS: 2857
global_step=1042444, episodic_return=0.6759999999999999
global_step=1042524, episodic_return=0.829
global_step=1042536, episodic_return=0.631
global_step=1042560, episodic_return=0.0
global_step=1042580, episodic_return=0.883
global_step=1042648, episodic_return=0.8109999999999999
global_step=1042660, episodic_return=0.73
global_step=1042668, episodic_return=0.8109999999999999
global_step=1042748, episodic_return=0.0
global_step=1042856, episodic_return=0.586
global_step=1042872, episodic_return=0.73
global_step=1042888, episodic_return=0.4959999999999999
global_step=1042916, episodic_return=0.946
SPS: 2857
global_step=1043052, episodic_return=0.0
global_step=1043156, episodic_return=0.37
global_step=1043260, episodic_return=0.0
global_step=1043320, episodic_return=0.0
global_step=1043388, episodic_return=0.721
global_step=1043416, episodic_return=0.7929999999999999
global_step=1043452, episodic_return=0.10899999999999999
SPS: 2857
global_step=1043560, episodic_return=0.0
global_step=1043636, episodic_return=0.45099999999999996
global_step=1043664, episodic_return=0.45099999999999996
global_step=1043668, episodic_return=0.9369999999999999
global_step=1043704, episodic_return=0.919
global_step=1043756, episodic_return=0.5680000000000001
global_step=1043768, episodic_return=0.982
global_step=1043788, episodic_return=0.82
global_step=1043804, episodic_return=0.973
global_step=1043828, episodic_return=0.955
global_step=1043856, episodic_return=0.0
global_step=1043948, episodic_return=0.604
SPS: 2857
global_step=1043996, episodic_return=0.631
global_step=1044060, episodic_return=0.127
global_step=1044108, episodic_return=0.901
global_step=1044260, episodic_return=0.0
global_step=1044296, episodic_return=0.33399999999999996
global_step=1044352, episodic_return=0.0
global_step=1044388, episodic_return=0.379
global_step=1044408, episodic_return=0.883
global_step=1044412, episodic_return=0.748
global_step=1044428, episodic_return=0.631
global_step=1044444, episodic_return=0.9279999999999999
global_step=1044444, episodic_return=0.883
global_step=1044456, episodic_return=0.982
SPS: 2857
global_step=1044496, episodic_return=0.82
global_step=1044560, episodic_return=0.865
global_step=1044648, episodic_return=0.514
global_step=1044692, episodic_return=0.91
global_step=1044692, episodic_return=0.712
global_step=1044740, episodic_return=0.37
global_step=1044780, episodic_return=0.8109999999999999
global_step=1044824, episodic_return=0.82
global_step=1044848, episodic_return=0.0
global_step=1044864, episodic_return=0.919
global_step=1044912, episodic_return=0.712
global_step=1044956, episodic_return=0.766
global_step=1044980, episodic_return=0.856
SPS: 2857
global_step=1045000, episodic_return=0.31599999999999995
global_step=1045052, episodic_return=0.7929999999999999
global_step=1045096, episodic_return=0.487
global_step=1045212, episodic_return=0.748
global_step=1045220, episodic_return=0.469
global_step=1045248, episodic_return=0.45099999999999996
global_step=1045308, episodic_return=0.874
global_step=1045320, episodic_return=0.982
global_step=1045348, episodic_return=0.703
global_step=1045456, episodic_return=0.0
SPS: 2857
global_step=1045624, episodic_return=0.0
global_step=1045724, episodic_return=0.0
global_step=1045724, episodic_return=0.784
global_step=1045752, episodic_return=0.0
global_step=1045776, episodic_return=0.892
global_step=1045788, episodic_return=0.865
global_step=1045860, episodic_return=0.0
global_step=1045908, episodic_return=0.712
global_step=1045984, episodic_return=0.838
global_step=1046012, episodic_return=0.667
SPS: 2857
global_step=1046080, episodic_return=0.7929999999999999
global_step=1046156, episodic_return=0.0
global_step=1046180, episodic_return=0.784
global_step=1046192, episodic_return=0.0
global_step=1046200, episodic_return=0.586
global_step=1046208, episodic_return=0.946
global_step=1046304, episodic_return=0.757
global_step=1046376, episodic_return=0.514
global_step=1046444, episodic_return=0.694
SPS: 2857
global_step=1046600, episodic_return=0.6579999999999999
global_step=1046604, episodic_return=0.0
global_step=1046612, episodic_return=0.0
global_step=1046704, episodic_return=0.775
global_step=1046752, episodic_return=0.694
global_step=1046768, episodic_return=0.6399999999999999
global_step=1046780, episodic_return=0.0
global_step=1046828, episodic_return=0.73
global_step=1047000, episodic_return=0.45099999999999996
global_step=1047008, episodic_return=0.604
SPS: 2857
global_step=1047060, episodic_return=0.892
global_step=1047072, episodic_return=0.847
global_step=1047172, episodic_return=0.0
global_step=1047184, episodic_return=0.0
global_step=1047240, episodic_return=0.856
global_step=1047256, episodic_return=0.595
global_step=1047328, episodic_return=0.685
global_step=1047432, episodic_return=0.577
global_step=1047452, episodic_return=0.73
global_step=1047464, episodic_return=0.0
global_step=1047476, episodic_return=0.982
global_step=1047500, episodic_return=0.955
SPS: 2857
global_step=1047556, episodic_return=0.73
global_step=1047620, episodic_return=0.865
global_step=1047660, episodic_return=0.0
global_step=1047856, episodic_return=0.0
global_step=1047904, episodic_return=0.45999999999999996
global_step=1047904, episodic_return=0.0
global_step=1048024, episodic_return=0.0
global_step=1048040, episodic_return=0.595
SPS: 2857
global_step=1048124, episodic_return=0.514
global_step=1048172, episodic_return=0.6759999999999999
global_step=1048308, episodic_return=0.0
global_step=1048364, episodic_return=0.577
global_step=1048420, episodic_return=0.757
global_step=1048444, episodic_return=0.2889999999999999
global_step=1048444, episodic_return=0.0
global_step=1048468, episodic_return=0.775
global_step=1048504, episodic_return=0.874
global_step=1048520, episodic_return=0.784
global_step=1048536, episodic_return=0.802
SPS: 2857
global_step=1048628, episodic_return=0.649
global_step=1048660, episodic_return=0.73
global_step=1048672, episodic_return=0.91
global_step=1048740, episodic_return=0.829
global_step=1048760, episodic_return=0.964
global_step=1048908, episodic_return=0.0
global_step=1048924, episodic_return=0.0
global_step=1049076, episodic_return=0.0
SPS: 2857
global_step=1049144, episodic_return=0.478
global_step=1049164, episodic_return=0.0
global_step=1049208, episodic_return=0.865
global_step=1049220, episodic_return=0.685
global_step=1049240, episodic_return=0.29799999999999993
global_step=1049308, episodic_return=0.856
global_step=1049348, episodic_return=0.694
global_step=1049368, episodic_return=0.964
global_step=1049384, episodic_return=0.838
global_step=1049392, episodic_return=0.4959999999999999
global_step=1049396, episodic_return=0.982
global_step=1049408, episodic_return=0.973
global_step=1049408, episodic_return=0.586
global_step=1049412, episodic_return=0.91
global_step=1049420, episodic_return=0.955
global_step=1049512, episodic_return=0.784
global_step=1049548, episodic_return=0.9279999999999999
global_step=1049552, episodic_return=0.685
SPS: 2857
global_step=1049628, episodic_return=0.838
global_step=1049720, episodic_return=0.33399999999999996
global_step=1049768, episodic_return=0.694
global_step=1049812, episodic_return=0.0
global_step=1049852, episodic_return=0.919
global_step=1049952, episodic_return=0.0
SPS: 2857
global_step=1050124, episodic_return=0.0
global_step=1050156, episodic_return=0.55
global_step=1050172, episodic_return=0.0
global_step=1050228, episodic_return=0.883
global_step=1050256, episodic_return=0.0
global_step=1050284, episodic_return=0.721
global_step=1050380, episodic_return=0.43299999999999994
global_step=1050460, episodic_return=0.613
global_step=1050484, episodic_return=0.775
global_step=1050504, episodic_return=0.91
global_step=1050568, episodic_return=0.82
SPS: 2857
global_step=1050632, episodic_return=0.0
global_step=1050660, episodic_return=0.0
global_step=1050672, episodic_return=0.775
global_step=1050756, episodic_return=0.82
global_step=1050788, episodic_return=0.6579999999999999
global_step=1050884, episodic_return=0.7929999999999999
global_step=1050908, episodic_return=0.0
global_step=1050996, episodic_return=0.8109999999999999
global_step=1051064, episodic_return=0.0
global_step=1051112, episodic_return=0.901
global_step=1051120, episodic_return=0.18999999999999995
SPS: 2857
global_step=1051180, episodic_return=0.856
global_step=1051204, episodic_return=0.955
global_step=1051268, episodic_return=0.6759999999999999
global_step=1051288, episodic_return=0.0
global_step=1051312, episodic_return=0.29799999999999993
global_step=1051336, episodic_return=0.901
global_step=1051396, episodic_return=0.721
global_step=1051416, episodic_return=0.775
global_step=1051428, episodic_return=0.9369999999999999
global_step=1051456, episodic_return=0.739
global_step=1051460, episodic_return=0.9369999999999999
global_step=1051500, episodic_return=0.919
global_step=1051608, episodic_return=0.0
global_step=1051632, episodic_return=0.5229999999999999
global_step=1051644, episodic_return=0.9279999999999999
SPS: 2857
global_step=1051660, episodic_return=0.55
global_step=1051680, episodic_return=0.964
global_step=1051680, episodic_return=0.9279999999999999
global_step=1051704, episodic_return=0.955
global_step=1051708, episodic_return=0.838
global_step=1051708, episodic_return=0.5409999999999999
global_step=1051764, episodic_return=0.883
global_step=1051772, episodic_return=0.865
global_step=1051808, episodic_return=0.721
global_step=1051832, episodic_return=0.874
global_step=1051868, episodic_return=0.874
global_step=1051888, episodic_return=0.73
global_step=1051900, episodic_return=0.856
global_step=1051944, episodic_return=0.883
global_step=1051968, episodic_return=0.4149999999999999
global_step=1052088, episodic_return=0.739
global_step=1052108, episodic_return=0.6399999999999999
global_step=1052136, episodic_return=0.946
SPS: 2857
global_step=1052212, episodic_return=0.838
global_step=1052220, episodic_return=0.2889999999999999
global_step=1052264, episodic_return=0.613
global_step=1052272, episodic_return=0.0
global_step=1052416, episodic_return=0.55
global_step=1052436, episodic_return=0.622
global_step=1052500, episodic_return=0.865
global_step=1052524, episodic_return=0.955
global_step=1052604, episodic_return=0.586
global_step=1052624, episodic_return=0.0
SPS: 2857
global_step=1052676, episodic_return=0.0
global_step=1052676, episodic_return=0.667
global_step=1052788, episodic_return=0.595
global_step=1052812, episodic_return=0.586
global_step=1052832, episodic_return=0.6579999999999999
global_step=1052856, episodic_return=0.604
global_step=1053024, episodic_return=0.577
global_step=1053076, episodic_return=0.514
global_step=1053084, episodic_return=0.34299999999999997
global_step=1053136, episodic_return=0.892
SPS: 2857
global_step=1053216, episodic_return=0.829
global_step=1053216, episodic_return=0.0
global_step=1053296, episodic_return=0.829
global_step=1053360, episodic_return=0.253
global_step=1053392, episodic_return=0.9369999999999999
global_step=1053420, episodic_return=0.946
global_step=1053428, episodic_return=0.712
global_step=1053480, episodic_return=0.0
global_step=1053496, episodic_return=0.838
