Unloading shared
global_step=1038476, episodic_return=0.757
global_step=1038604, episodic_return=0.721
global_step=1038636, episodic_return=0.9369999999999999
global_step=1038784, episodic_return=0.0
global_step=1038792, episodic_return=0.0
global_step=1038828, episodic_return=0.0
SPS: 2609
global_step=1038856, episodic_return=0.946
global_step=1038916, episodic_return=0.73
global_step=1038972, episodic_return=0.253
global_step=1039188, episodic_return=0.0
global_step=1039208, episodic_return=0.964
global_step=1039260, episodic_return=0.09999999999999998
global_step=1039320, episodic_return=0.0
SPS: 2609
global_step=1039376, episodic_return=0.0
global_step=1039612, episodic_return=0.0
global_step=1039664, episodic_return=0.0
global_step=1039672, episodic_return=0.34299999999999997
global_step=1039680, episodic_return=0.856
global_step=1039708, episodic_return=0.946
global_step=1039724, episodic_return=0.0
global_step=1039724, episodic_return=0.973
SPS: 2609
global_step=1040068, episodic_return=0.0
global_step=1040076, episodic_return=0.0
global_step=1040096, episodic_return=0.964
global_step=1040128, episodic_return=0.0
global_step=1040128, episodic_return=0.0
global_step=1040152, episodic_return=0.955
global_step=1040156, episodic_return=0.946
global_step=1040216, episodic_return=0.865
global_step=1040292, episodic_return=0.838
SPS: 2609
global_step=1040472, episodic_return=0.0
global_step=1040496, episodic_return=0.955
global_step=1040500, episodic_return=0.0
global_step=1040508, episodic_return=0.21699999999999997
global_step=1040624, episodic_return=0.73
global_step=1040696, episodic_return=0.0
SPS: 2609
global_step=1040900, episodic_return=0.0
global_step=1040912, episodic_return=0.0
global_step=1041028, episodic_return=0.0
global_step=1041100, episodic_return=0.0
global_step=1041120, episodic_return=0.802
global_step=1041152, episodic_return=0.892
global_step=1041160, episodic_return=0.919
global_step=1041280, episodic_return=0.18099999999999994
global_step=1041304, episodic_return=0.0
global_step=1041320, episodic_return=0.973
global_step=1041336, episodic_return=0.595
SPS: 2609
global_step=1041524, episodic_return=0.18999999999999995
global_step=1041536, episodic_return=0.982
global_step=1041596, episodic_return=0.874
global_step=1041632, episodic_return=0.9279999999999999
global_step=1041656, episodic_return=0.955
global_step=1041684, episodic_return=0.0
global_step=1041700, episodic_return=0.973
global_step=1041720, episodic_return=0.865
global_step=1041724, episodic_return=0.0
global_step=1041740, episodic_return=0.0
global_step=1041776, episodic_return=0.838
global_step=1041904, episodic_return=0.595
SPS: 2609
global_step=1042024, episodic_return=0.33399999999999996
global_step=1042056, episodic_return=0.667
global_step=1042088, episodic_return=0.30699999999999994
global_step=1042100, episodic_return=0.19899999999999995
global_step=1042108, episodic_return=0.892
global_step=1042176, episodic_return=0.838
global_step=1042360, episodic_return=0.44199999999999995
global_step=1042380, episodic_return=0.55
global_step=1042420, episodic_return=0.919
global_step=1042428, episodic_return=0.0
SPS: 2609
global_step=1042492, episodic_return=0.0
global_step=1042640, episodic_return=0.532
global_step=1042760, episodic_return=0.244
global_step=1042764, episodic_return=0.0
global_step=1042776, episodic_return=0.703
global_step=1042792, episodic_return=0.973
global_step=1042848, episodic_return=0.883
global_step=1042888, episodic_return=0.118
SPS: 2609
global_step=1043028, episodic_return=0.694
global_step=1043164, episodic_return=0.0
global_step=1043168, episodic_return=0.0
global_step=1043204, episodic_return=0.919
global_step=1043228, episodic_return=0.5589999999999999
global_step=1043252, episodic_return=0.0
global_step=1043312, episodic_return=0.82
global_step=1043316, episodic_return=0.6759999999999999
global_step=1043368, episodic_return=0.6399999999999999
global_step=1043424, episodic_return=0.757
global_step=1043456, episodic_return=0.8109999999999999
SPS: 2610
global_step=1043528, episodic_return=0.775
global_step=1043548, episodic_return=0.34299999999999997
global_step=1043596, episodic_return=0.379
global_step=1043676, episodic_return=0.514
global_step=1043752, episodic_return=0.5049999999999999
global_step=1043756, episodic_return=0.829
global_step=1043840, episodic_return=0.8109999999999999
global_step=1043932, episodic_return=0.14500000000000002
SPS: 2610
global_step=1044000, episodic_return=0.0
global_step=1044104, episodic_return=0.22599999999999998
global_step=1044192, episodic_return=0.8109999999999999
global_step=1044244, episodic_return=0.0
global_step=1044328, episodic_return=0.703
global_step=1044336, episodic_return=0.0
global_step=1044348, episodic_return=0.775
global_step=1044388, episodic_return=0.136
global_step=1044388, episodic_return=0.892
global_step=1044408, episodic_return=0.829
SPS: 2610
global_step=1044540, episodic_return=0.712
global_step=1044564, episodic_return=0.5229999999999999
global_step=1044568, episodic_return=0.946
global_step=1044628, episodic_return=0.865
global_step=1044684, episodic_return=0.748
global_step=1044688, episodic_return=0.874
global_step=1044792, episodic_return=0.0
global_step=1044792, episodic_return=0.0
global_step=1044868, episodic_return=0.838
global_step=1044932, episodic_return=0.45099999999999996
global_step=1044968, episodic_return=0.9279999999999999
global_step=1044992, episodic_return=0.955
SPS: 2610
global_step=1045008, episodic_return=0.2889999999999999
global_step=1045196, episodic_return=0.0
global_step=1045196, episodic_return=0.55
global_step=1045196, episodic_return=0.2709999999999999
global_step=1045244, episodic_return=0.901
global_step=1045260, episodic_return=0.865
global_step=1045300, episodic_return=0.883
global_step=1045348, episodic_return=0.667
global_step=1045368, episodic_return=0.964
global_step=1045376, episodic_return=0.838
global_step=1045412, episodic_return=0.0
SPS: 2610
global_step=1045664, episodic_return=0.0
global_step=1045692, episodic_return=0.946
global_step=1045716, episodic_return=0.955
global_step=1045772, episodic_return=0.0
global_step=1045780, episodic_return=0.0
global_step=1045804, episodic_return=0.9369999999999999
global_step=1045816, episodic_return=0.0
SPS: 2610
global_step=1046036, episodic_return=0.43299999999999994
global_step=1046120, episodic_return=0.0
global_step=1046188, episodic_return=0.14500000000000002
global_step=1046220, episodic_return=0.0
global_step=1046336, episodic_return=0.5229999999999999
global_step=1046440, episodic_return=0.0
global_step=1046460, episodic_return=0.73
SPS: 2610
global_step=1046592, episodic_return=0.0
global_step=1046624, episodic_return=0.0
global_step=1046816, episodic_return=0.20799999999999996
global_step=1046844, episodic_return=0.0
global_step=1046972, episodic_return=0.721
global_step=1046996, episodic_return=0.0
global_step=1047028, episodic_return=0.9369999999999999
global_step=1047028, episodic_return=0.0
SPS: 2610
global_step=1047124, episodic_return=0.7929999999999999
global_step=1047220, episodic_return=0.0
global_step=1047232, episodic_return=0.766
global_step=1047244, episodic_return=0.982
global_step=1047288, episodic_return=0.91
global_step=1047312, episodic_return=0.244
global_step=1047344, episodic_return=0.73
global_step=1047376, episodic_return=0.9369999999999999
global_step=1047432, episodic_return=0.0
SPS: 2610
global_step=1047692, episodic_return=0.0
global_step=1047716, episodic_return=0.0
global_step=1047780, episodic_return=0.0
global_step=1047836, episodic_return=0.0
SPS: 2610
global_step=1048096, episodic_return=0.0
global_step=1048120, episodic_return=0.0
global_step=1048184, episodic_return=0.0
global_step=1048240, episodic_return=0.0
global_step=1048436, episodic_return=0.44199999999999995
global_step=1048452, episodic_return=0.973
global_step=1048472, episodic_return=0.964
global_step=1048500, episodic_return=0.0
global_step=1048524, episodic_return=0.0
global_step=1048544, episodic_return=0.91
SPS: 2610
global_step=1048612, episodic_return=0.8109999999999999
global_step=1048644, episodic_return=0.0
global_step=1048752, episodic_return=0.766
global_step=1048760, episodic_return=0.361
global_step=1048948, episodic_return=0.0
global_step=1049016, episodic_return=0.0
SPS: 2610
global_step=1049156, episodic_return=0.0
global_step=1049164, episodic_return=0.0
global_step=1049352, episodic_return=0.0
global_step=1049420, episodic_return=0.0
global_step=1049456, episodic_return=0.775
global_step=1049488, episodic_return=0.262
global_step=1049524, episodic_return=0.19899999999999995
SPS: 2610
global_step=1049684, episodic_return=0.4959999999999999
global_step=1049824, episodic_return=0.0
global_step=1049892, episodic_return=0.0
global_step=1049928, episodic_return=0.0
global_step=1050012, episodic_return=0.586
global_step=1050088, episodic_return=0.0
SPS: 2610
global_step=1050168, episodic_return=0.3879999999999999
global_step=1050332, episodic_return=0.0
global_step=1050416, episodic_return=0.0
global_step=1050436, episodic_return=0.964
global_step=1050460, episodic_return=0.955
global_step=1050472, episodic_return=0.14500000000000002
global_step=1050536, episodic_return=0.55
global_step=1050572, episodic_return=0.0
SPS: 2610
global_step=1050648, episodic_return=0.838
global_step=1050648, episodic_return=0.613
global_step=1050676, episodic_return=0.5229999999999999
global_step=1050704, episodic_return=0.631
global_step=1050712, episodic_return=0.865
global_step=1050824, episodic_return=0.613
global_step=1050832, episodic_return=0.6579999999999999
global_step=1051000, episodic_return=0.361
global_step=1051036, episodic_return=0.9279999999999999
global_step=1051040, episodic_return=0.5229999999999999
global_step=1051044, episodic_return=0.991
global_step=1051100, episodic_return=0.874
global_step=1051108, episodic_return=0.0
SPS: 2610
global_step=1051212, episodic_return=0.757
global_step=1051236, episodic_return=0.0
global_step=1051448, episodic_return=0.0
global_step=1051488, episodic_return=0.15400000000000003
global_step=1051548, episodic_return=0.30699999999999994
global_step=1051568, episodic_return=0.739
global_step=1051616, episodic_return=0.0
SPS: 2611
global_step=1051728, episodic_return=0.757
global_step=1051880, episodic_return=0.667
global_step=1051892, episodic_return=0.0
global_step=1051952, episodic_return=0.0
global_step=1051972, episodic_return=0.0
global_step=1052024, episodic_return=0.712
global_step=1052116, episodic_return=0.802
global_step=1052148, episodic_return=0.4059999999999999
SPS: 2611
global_step=1052252, episodic_return=0.775
global_step=1052356, episodic_return=0.0
global_step=1052356, episodic_return=0.14500000000000002
global_step=1052492, episodic_return=0.469
global_step=1052504, episodic_return=0.982
global_step=1052520, episodic_return=0.0
global_step=1052536, episodic_return=0.604
global_step=1052544, episodic_return=0.586
global_step=1052560, episodic_return=0.955
global_step=1052672, episodic_return=0.721
SPS: 2611
global_step=1052676, episodic_return=0.622
global_step=1052816, episodic_return=0.43299999999999994
global_step=1052884, episodic_return=0.856
global_step=1052924, episodic_return=0.0
global_step=1053076, episodic_return=0.0
global_step=1053080, episodic_return=0.0
global_step=1053136, episodic_return=0.532
global_step=1053164, episodic_return=0.379
SPS: 2611
global_step=1053340, episodic_return=0.613
global_step=1053444, episodic_return=0.775
global_step=1053476, episodic_return=0.118
global_step=1053480, episodic_return=0.0
global_step=1053540, episodic_return=0.0
global_step=1053584, episodic_return=0.694
global_step=1053616, episodic_return=0.838
global_step=1053644, episodic_return=0.6399999999999999
global_step=1053656, episodic_return=0.982
SPS: 2611
global_step=1053712, episodic_return=0.478
global_step=1053716, episodic_return=0.712
global_step=1053752, episodic_return=0.703
global_step=1053764, episodic_return=0.901
global_step=1053772, episodic_return=0.964
global_step=1053812, episodic_return=0.919
global_step=1053848, episodic_return=0.9279999999999999
global_step=1054012, episodic_return=0.20799999999999996
global_step=1054076, episodic_return=0.4959999999999999
global_step=1054116, episodic_return=0.0
global_step=1054140, episodic_return=0.865
global_step=1054168, episodic_return=0.0
SPS: 2611
global_step=1054220, episodic_return=0.5409999999999999
global_step=1054520, episodic_return=0.0
global_step=1054532, episodic_return=0.127
global_step=1054572, episodic_return=0.892
global_step=1054572, episodic_return=0.0
global_step=1054584, episodic_return=0.18999999999999995
global_step=1054624, episodic_return=0.919
global_step=1054632, episodic_return=0.874
global_step=1054668, episodic_return=0.91
global_step=1054684, episodic_return=0.667
global_step=1054720, episodic_return=0.8109999999999999
SPS: 2611
global_step=1054740, episodic_return=0.631
global_step=1054876, episodic_return=0.703
global_step=1055012, episodic_return=0.352
global_step=1055064, episodic_return=0.892
global_step=1055072, episodic_return=0.0
global_step=1055088, episodic_return=0.0
SPS: 2611
global_step=1055280, episodic_return=0.0
global_step=1055288, episodic_return=0.991
global_step=1055316, episodic_return=0.44199999999999995
global_step=1055336, episodic_return=0.4149999999999999
global_step=1055492, episodic_return=0.0
global_step=1055508, episodic_return=0.622
global_step=1055684, episodic_return=0.613
global_step=1055692, episodic_return=0.0
global_step=1055720, episodic_return=0.0
SPS: 2611
global_step=1055876, episodic_return=0.595
global_step=1055896, episodic_return=0.0
global_step=1056088, episodic_return=0.0
global_step=1056096, episodic_return=0.514
global_step=1056124, episodic_return=0.0
global_step=1056184, episodic_return=0.7929999999999999
SPS: 2611
global_step=1056300, episodic_return=0.0
global_step=1056352, episodic_return=0.4959999999999999
global_step=1056360, episodic_return=0.874
global_step=1056500, episodic_return=0.0
global_step=1056548, episodic_return=0.586
global_step=1056560, episodic_return=0.5409999999999999
global_step=1056588, episodic_return=0.0
SPS: 2611
global_step=1056804, episodic_return=0.5229999999999999
global_step=1056904, episodic_return=0.0
global_step=1056952, episodic_return=0.0
global_step=1056960, episodic_return=0.883
global_step=1056964, episodic_return=0.0
global_step=1056996, episodic_return=0.9279999999999999
global_step=1057028, episodic_return=0.865
global_step=1057052, episodic_return=0.784
global_step=1057076, episodic_return=0.955
global_step=1057080, episodic_return=0.3879999999999999
global_step=1057176, episodic_return=0.6759999999999999
global_step=1057232, episodic_return=0.478
SPS: 2611
global_step=1057304, episodic_return=0.721
global_step=1057348, episodic_return=0.3969999999999999
global_step=1057396, episodic_return=0.6399999999999999
global_step=1057432, episodic_return=0.9279999999999999
global_step=1057484, episodic_return=0.0
global_step=1057572, episodic_return=0.5049999999999999
global_step=1057652, episodic_return=0.829
global_step=1057680, episodic_return=0.946
global_step=1057708, episodic_return=0.0
global_step=1057720, episodic_return=0.982
global_step=1057736, episodic_return=0.973
SPS: 2611
global_step=1057836, episodic_return=0.0
global_step=1057852, episodic_return=0.748
global_step=1057888, episodic_return=0.0
global_step=1058032, episodic_return=0.604
global_step=1058052, episodic_return=0.964
global_step=1058052, episodic_return=0.17199999999999993
global_step=1058240, episodic_return=0.0
global_step=1058292, episodic_return=0.0
SPS: 2612
global_step=1058320, episodic_return=0.946
global_step=1058388, episodic_return=0.856
global_step=1058436, episodic_return=0.901
global_step=1058456, episodic_return=0.0
global_step=1058456, episodic_return=0.0
global_step=1058476, episodic_return=0.964
global_step=1058596, episodic_return=0.649
global_step=1058644, episodic_return=0.0
SPS: 2612
global_step=1058860, episodic_return=0.0
global_step=1058860, episodic_return=0.4149999999999999
global_step=1058880, episodic_return=0.0
global_step=1058900, episodic_return=0.919
global_step=1058952, episodic_return=0.31599999999999995
global_step=1059020, episodic_return=0.694
global_step=1059036, episodic_return=0.703
global_step=1059060, episodic_return=0.919
global_step=1059264, episodic_return=0.0
SPS: 2612
global_step=1059356, episodic_return=0.0
global_step=1059440, episodic_return=0.0
global_step=1059464, episodic_return=0.0
global_step=1059484, episodic_return=0.91
global_step=1059596, episodic_return=0.469
global_step=1059636, episodic_return=0.667
global_step=1059668, episodic_return=0.0
global_step=1059708, episodic_return=0.45999999999999996
global_step=1059756, episodic_return=0.739
global_step=1059756, episodic_return=0.901
global_step=1059796, episodic_return=0.5589999999999999
SPS: 2612
global_step=1059884, episodic_return=0.8109999999999999
global_step=1059928, episodic_return=0.91
global_step=1060072, episodic_return=0.0
global_step=1060108, episodic_return=0.9279999999999999
global_step=1060148, episodic_return=0.514
global_step=1060160, episodic_return=0.0
global_step=1060160, episodic_return=0.0
global_step=1060244, episodic_return=0.7929999999999999
global_step=1060264, episodic_return=0.964
global_step=1060324, episodic_return=0.874
global_step=1060336, episodic_return=0.4959999999999999
SPS: 2612
global_step=1060564, episodic_return=0.0
global_step=1060564, episodic_return=0.0
global_step=1060596, episodic_return=0.3969999999999999
global_step=1060608, episodic_return=0.91
global_step=1060700, episodic_return=0.775
global_step=1060740, episodic_return=0.0
global_step=1060756, episodic_return=0.973
global_step=1060848, episodic_return=0.802
SPS: 2612
global_step=1060952, episodic_return=0.136
global_step=1060956, episodic_return=0.22599999999999998
global_step=1060960, episodic_return=0.42399999999999993
global_step=1060964, episodic_return=0.748
global_step=1060984, episodic_return=0.964
global_step=1061060, episodic_return=0.838
global_step=1061356, episodic_return=0.0
global_step=1061360, episodic_return=0.0
global_step=1061364, episodic_return=0.0
global_step=1061376, episodic_return=0.964
SPS: 2612
global_step=1061460, episodic_return=0.784
global_step=1061464, episodic_return=0.0
global_step=1061532, episodic_return=0.856
global_step=1061548, episodic_return=0.973
global_step=1061768, episodic_return=0.0
global_step=1061780, episodic_return=0.0
global_step=1061788, episodic_return=0.964
global_step=1061800, episodic_return=0.964
global_step=1061864, episodic_return=0.0
SPS: 2612
global_step=1061940, episodic_return=0.667
global_step=1061952, episodic_return=0.0
global_step=1062000, episodic_return=0.703
global_step=1062004, episodic_return=0.865
global_step=1062068, episodic_return=0.748
global_step=1062096, episodic_return=0.34299999999999997
global_step=1062136, episodic_return=0.919
global_step=1062172, episodic_return=0.775
global_step=1062172, episodic_return=0.9279999999999999
global_step=1062212, episodic_return=0.532
global_step=1062240, episodic_return=0.478
global_step=1062248, episodic_return=0.838
global_step=1062260, episodic_return=0.8109999999999999
global_step=1062268, episodic_return=0.964
global_step=1062296, episodic_return=0.883
global_step=1062352, episodic_return=0.883
SPS: 2612
global_step=1062420, episodic_return=0.649
global_step=1062496, episodic_return=0.685
global_step=1062524, episodic_return=0.946
global_step=1062544, episodic_return=0.73
global_step=1062616, episodic_return=0.0
global_step=1062672, episodic_return=0.883
global_step=1062672, episodic_return=0.0
global_step=1062704, episodic_return=0.9369999999999999
SPS: 2612
global_step=1062924, episodic_return=0.44199999999999995
global_step=1062928, episodic_return=0.0
global_step=1062948, episodic_return=0.0
global_step=1062972, episodic_return=0.4059999999999999
global_step=1062984, episodic_return=0.9279999999999999
global_step=1063032, episodic_return=0.901
global_step=1063096, episodic_return=0.631
global_step=1063104, episodic_return=0.847
global_step=1063116, episodic_return=0.982
global_step=1063124, episodic_return=0.667
global_step=1063212, episodic_return=0.7929999999999999
global_step=1063220, episodic_return=0.7929999999999999
global_step=1063328, episodic_return=0.0
SPS: 2612
global_step=1063500, episodic_return=0.0
global_step=1063532, episodic_return=0.9369999999999999
global_step=1063572, episodic_return=0.21699999999999997
global_step=1063604, episodic_return=0.9369999999999999
global_step=1063616, episodic_return=0.0
global_step=1063664, episodic_return=0.874
global_step=1063732, episodic_return=0.0
global_step=1063768, episodic_return=0.667
global_step=1063824, episodic_return=0.352
SPS: 2612
global_step=1064052, episodic_return=0.136
global_step=1064136, episodic_return=0.0
global_step=1064160, episodic_return=0.766
global_step=1064172, episodic_return=0.0
global_step=1064216, episodic_return=0.91
global_step=1064228, episodic_return=0.0
global_step=1064400, episodic_return=0.595
SPS: 2612
global_step=1064540, episodic_return=0.0
global_step=1064564, episodic_return=0.0
global_step=1064576, episodic_return=0.9279999999999999
global_step=1064584, episodic_return=0.964
global_step=1064632, episodic_return=0.0
global_step=1064680, episodic_return=0.7929999999999999
global_step=1064804, episodic_return=0.0
SPS: 2612
global_step=1064980, episodic_return=0.0
global_step=1064996, episodic_return=0.577
global_step=1065036, episodic_return=0.0
global_step=1065060, episodic_return=0.955
global_step=1065084, episodic_return=0.0
global_step=1065128, episodic_return=0.91
global_step=1065216, episodic_return=0.8109999999999999
global_step=1065316, episodic_return=0.43299999999999994
global_step=1065352, episodic_return=0.9279999999999999
global_step=1065384, episodic_return=0.0
global_step=1065392, episodic_return=0.919
global_step=1065400, episodic_return=0.0
global_step=1065444, episodic_return=0.892
SPS: 2612
global_step=1065496, episodic_return=0.379
global_step=1065544, episodic_return=0.649
global_step=1065624, episodic_return=0.721
global_step=1065644, episodic_return=0.964
global_step=1065804, episodic_return=0.0
global_step=1065848, episodic_return=0.0
global_step=1065912, episodic_return=0.18099999999999994
SPS: 2612
global_step=1065996, episodic_return=0.577
global_step=1066048, episodic_return=0.0
global_step=1066152, episodic_return=0.32499999999999996
global_step=1066184, episodic_return=0.9369999999999999
global_step=1066224, episodic_return=0.613
global_step=1066268, episodic_return=0.91
global_step=1066280, episodic_return=0.7929999999999999
global_step=1066292, episodic_return=0.34299999999999997
global_step=1066316, episodic_return=0.955
global_step=1066316, episodic_return=0.901
global_step=1066316, episodic_return=0.0
global_step=1066412, episodic_return=0.7929999999999999
SPS: 2612
global_step=1066524, episodic_return=0.5409999999999999
global_step=1066548, episodic_return=0.955
global_step=1066612, episodic_return=0.262
global_step=1066720, episodic_return=0.0
global_step=1066780, episodic_return=0.631
global_step=1066800, episodic_return=0.964
global_step=1066816, episodic_return=0.0
global_step=1066952, episodic_return=0.0
SPS: 2612
global_step=1067092, episodic_return=0.17199999999999993
global_step=1067120, episodic_return=0.946
global_step=1067132, episodic_return=0.604
global_step=1067204, episodic_return=0.0
global_step=1067220, episodic_return=0.0
global_step=1067228, episodic_return=0.7929999999999999
global_step=1067280, episodic_return=0.892
global_step=1067364, episodic_return=0.649
global_step=1067400, episodic_return=0.739
SPS: 2613
global_step=1067524, episodic_return=0.0
global_step=1067624, episodic_return=0.0
global_step=1067768, episodic_return=0.0
global_step=1067804, episodic_return=0.0
global_step=1067928, episodic_return=0.0
global_step=1067936, episodic_return=0.631
global_step=1067948, episodic_return=0.982
global_step=1067952, episodic_return=0.955
global_step=1068020, episodic_return=0.847
global_step=1068028, episodic_return=0.0
SPS: 2613
global_step=1068040, episodic_return=0.964
global_step=1068072, episodic_return=0.739
global_step=1068096, episodic_return=0.856
global_step=1068208, episodic_return=0.0
global_step=1068444, episodic_return=0.0
global_step=1068456, episodic_return=0.45099999999999996
global_step=1068476, episodic_return=0.0
global_step=1068500, episodic_return=0.0
SPS: 2613
global_step=1068828, episodic_return=0.17199999999999993
global_step=1068848, episodic_return=0.0
global_step=1068880, episodic_return=0.0
global_step=1068904, episodic_return=0.0
global_step=1068996, episodic_return=0.802
global_step=1069036, episodic_return=0.919
global_step=1069044, episodic_return=0.5680000000000001
global_step=1069052, episodic_return=0.991
SPS: 2613
global_step=1069232, episodic_return=0.0
global_step=1069260, episodic_return=0.5049999999999999
global_step=1069284, episodic_return=0.0
global_step=1069288, episodic_return=0.946
global_step=1069384, episodic_return=0.667
global_step=1069448, episodic_return=0.865
global_step=1069456, episodic_return=0.0
global_step=1069488, episodic_return=0.5589999999999999
global_step=1069516, episodic_return=0.874
global_step=1069552, episodic_return=0.865
SPS: 2613
global_step=1069688, episodic_return=0.0
global_step=1069852, episodic_return=0.0
global_step=1069920, episodic_return=0.0
global_step=1069936, episodic_return=0.82
global_step=1069956, episodic_return=0.0
global_step=1070024, episodic_return=0.775
global_step=1070072, episodic_return=0.901
global_step=1070080, episodic_return=0.685
SPS: 2613
global_step=1070092, episodic_return=0.0
global_step=1070360, episodic_return=0.0
global_step=1070392, episodic_return=0.9369999999999999
global_step=1070476, episodic_return=0.0
global_step=1070484, episodic_return=0.0
global_step=1070496, episodic_return=0.0
global_step=1070516, episodic_return=0.9369999999999999
SPS: 2613
global_step=1070796, episodic_return=0.0
global_step=1070880, episodic_return=0.0
global_step=1070900, episodic_return=0.0
global_step=1070904, episodic_return=0.136
global_step=1070944, episodic_return=0.919
global_step=1070952, episodic_return=0.6579999999999999
global_step=1070956, episodic_return=0.838
global_step=1070992, episodic_return=0.9279999999999999
global_step=1071004, episodic_return=0.892
global_step=1071060, episodic_return=0.883
global_step=1071100, episodic_return=0.919
SPS: 2613
global_step=1071164, episodic_return=0.622
global_step=1071236, episodic_return=0.703
global_step=1071288, episodic_return=0.73
global_step=1071304, episodic_return=0.0
global_step=1071348, episodic_return=0.0
global_step=1071456, episodic_return=0.766
global_step=1071516, episodic_return=0.532
SPS: 2613
global_step=1071640, episodic_return=0.0
global_step=1071692, episodic_return=0.0
global_step=1071860, episodic_return=0.0
global_step=1071920, episodic_return=0.0
global_step=1072044, episodic_return=0.0
global_step=1072096, episodic_return=0.0
SPS: 2613
global_step=1072264, episodic_return=0.0
global_step=1072324, episodic_return=0.0
global_step=1072448, episodic_return=0.0
global_step=1072500, episodic_return=0.0
global_step=1072588, episodic_return=0.8109999999999999
global_step=1072620, episodic_return=0.34299999999999997
global_step=1072628, episodic_return=0.991
SPS: 2613
global_step=1072668, episodic_return=0.0
global_step=1072852, episodic_return=0.0
global_step=1072940, episodic_return=0.21699999999999997
global_step=1073032, episodic_return=0.0
global_step=1073072, episodic_return=0.0
global_step=1073076, episodic_return=0.5049999999999999
global_step=1073084, episodic_return=0.685
global_step=1073104, episodic_return=0.946
SPS: 2613
global_step=1073156, episodic_return=0.892
global_step=1073352, episodic_return=0.2889999999999999
global_step=1073476, episodic_return=0.0
global_step=1073488, episodic_return=0.0
global_step=1073560, episodic_return=0.0
global_step=1073564, episodic_return=0.838
SPS: 2613
global_step=1073756, episodic_return=0.0
global_step=1073880, episodic_return=0.0
global_step=1073964, episodic_return=0.0
global_step=1073968, episodic_return=0.0
global_step=1073976, episodic_return=0.7929999999999999
global_step=1073992, episodic_return=0.946
global_step=1074040, episodic_return=0.901
global_step=1074160, episodic_return=0.0
SPS: 2614
global_step=1074220, episodic_return=0.874
global_step=1074372, episodic_return=0.0
global_step=1074380, episodic_return=0.0
global_step=1074444, episodic_return=0.09999999999999998
global_step=1074512, episodic_return=0.856
global_step=1074624, episodic_return=0.0
SPS: 2614
global_step=1074776, episodic_return=0.0
global_step=1074784, episodic_return=0.0
global_step=1074812, episodic_return=0.946
global_step=1074820, episodic_return=0.991
global_step=1074916, episodic_return=0.0
global_step=1074944, episodic_return=0.73
global_step=1075016, episodic_return=0.127
global_step=1075040, episodic_return=0.73
global_step=1075060, episodic_return=0.964
global_step=1075104, episodic_return=0.8109999999999999
global_step=1075148, episodic_return=0.91
global_step=1075180, episodic_return=0.0
global_step=1075196, episodic_return=0.703
SPS: 2614
global_step=1075264, episodic_return=0.2889999999999999
global_step=1075424, episodic_return=0.649
global_step=1075552, episodic_return=0.0
global_step=1075584, episodic_return=0.0
global_step=1075600, episodic_return=0.0
global_step=1075624, episodic_return=0.919
SPS: 2614
global_step=1075732, episodic_return=0.712
global_step=1075828, episodic_return=0.0
global_step=1075956, episodic_return=0.0
global_step=1076020, episodic_return=0.361
global_step=1076028, episodic_return=0.0
global_step=1076160, episodic_return=0.694
global_step=1076212, episodic_return=0.892
SPS: 2614
global_step=1076232, episodic_return=0.0
global_step=1076360, episodic_return=0.0
global_step=1076400, episodic_return=0.631
global_step=1076432, episodic_return=0.0
global_step=1076436, episodic_return=0.9279999999999999
global_step=1076508, episodic_return=0.838
global_step=1076616, episodic_return=0.0
global_step=1076684, episodic_return=0.2799999999999999
SPS: 2614
global_step=1076840, episodic_return=0.0
global_step=1076868, episodic_return=0.946
global_step=1076888, episodic_return=0.3969999999999999
global_step=1076912, episodic_return=0.0
global_step=1077088, episodic_return=0.0
global_step=1077180, episodic_return=0.30699999999999994
global_step=1077196, episodic_return=0.766
global_step=1077232, episodic_return=0.892
SPS: 2614
global_step=1077292, episodic_return=0.0
global_step=1077312, episodic_return=0.964
global_step=1077316, episodic_return=0.0
global_step=1077524, episodic_return=0.532
global_step=1077600, episodic_return=0.0
global_step=1077636, episodic_return=0.0
global_step=1077688, episodic_return=0.8109999999999999
global_step=1077720, episodic_return=0.0
global_step=1077744, episodic_return=0.955
SPS: 2614
global_step=1077928, episodic_return=0.0
global_step=1078040, episodic_return=0.0
global_step=1078092, episodic_return=0.0
global_step=1078148, episodic_return=0.0
global_step=1078180, episodic_return=0.9369999999999999
SPS: 2614
global_step=1078332, episodic_return=0.0
global_step=1078444, episodic_return=0.0
global_step=1078496, episodic_return=0.0
global_step=1078584, episodic_return=0.0
global_step=1078736, episodic_return=0.0
SPS: 2614
global_step=1078808, episodic_return=0.847
global_step=1078848, episodic_return=0.0
global_step=1078900, episodic_return=0.0
global_step=1078924, episodic_return=0.955
global_step=1078988, episodic_return=0.0
global_step=1079008, episodic_return=0.82
global_step=1079016, episodic_return=0.946
global_step=1079048, episodic_return=0.5589999999999999
global_step=1079116, episodic_return=0.856
global_step=1079160, episodic_return=0.667
global_step=1079212, episodic_return=0.0
SPS: 2614
global_step=1079420, episodic_return=0.0
global_step=1079520, episodic_return=0.0
global_step=1079564, episodic_return=0.0
global_step=1079600, episodic_return=0.9279999999999999
global_step=1079616, episodic_return=0.0
global_step=1079632, episodic_return=0.9369999999999999
global_step=1079680, episodic_return=0.901
global_step=1079780, episodic_return=0.42399999999999993
SPS: 2614
