Unloading shared
global_step=1105116, episodic_return=0.0
global_step=1105172, episodic_return=0.0
global_step=1105188, episodic_return=0.973
global_step=1105236, episodic_return=0.469
global_step=1105260, episodic_return=0.0
global_step=1105288, episodic_return=0.622
global_step=1105396, episodic_return=0.766
SPS: 2635
global_step=1105456, episodic_return=0.514
global_step=1105488, episodic_return=0.802
global_step=1105524, episodic_return=0.9279999999999999
global_step=1105592, episodic_return=0.0
global_step=1105656, episodic_return=0.5589999999999999
global_step=1105664, episodic_return=0.0
global_step=1105692, episodic_return=0.946
global_step=1105876, episodic_return=0.514
global_step=1105916, episodic_return=0.919
SPS: 2635
global_step=1105928, episodic_return=0.0
global_step=1105956, episodic_return=0.919
global_step=1105996, episodic_return=0.0
global_step=1106060, episodic_return=0.712
global_step=1106092, episodic_return=0.703
global_step=1106096, episodic_return=0.0
global_step=1106136, episodic_return=0.694
global_step=1106180, episodic_return=0.91
global_step=1106288, episodic_return=0.577
global_step=1106320, episodic_return=0.42399999999999993
global_step=1106352, episodic_return=0.42399999999999993
global_step=1106380, episodic_return=0.802
SPS: 2635
global_step=1106456, episodic_return=0.3879999999999999
global_step=1106576, episodic_return=0.43299999999999994
global_step=1106660, episodic_return=0.55
global_step=1106720, episodic_return=0.874
global_step=1106756, episodic_return=0.0
global_step=1106784, episodic_return=0.0
global_step=1106864, episodic_return=0.685
global_step=1106892, episodic_return=0.766
SPS: 2635
global_step=1106976, episodic_return=0.514
global_step=1106980, episodic_return=0.0
global_step=1107080, episodic_return=0.775
global_step=1107128, episodic_return=0.478
global_step=1107236, episodic_return=0.17199999999999993
global_step=1107272, episodic_return=0.9279999999999999
global_step=1107336, episodic_return=0.5409999999999999
global_step=1107384, episodic_return=0.0
SPS: 2635
global_step=1107484, episodic_return=0.6759999999999999
global_step=1107484, episodic_return=0.0
global_step=1107536, episodic_return=0.892
global_step=1107676, episodic_return=0.0
global_step=1107708, episodic_return=0.9369999999999999
global_step=1107788, episodic_return=0.0
global_step=1107820, episodic_return=0.9369999999999999
global_step=1107828, episodic_return=0.352
global_step=1107844, episodic_return=0.955
global_step=1107872, episodic_return=0.91
global_step=1107888, episodic_return=0.0
SPS: 2635
global_step=1107988, episodic_return=0.685
global_step=1108028, episodic_return=0.919
global_step=1108112, episodic_return=0.0
global_step=1108188, episodic_return=0.838
global_step=1108276, episodic_return=0.0
global_step=1108292, episodic_return=0.0
global_step=1108432, episodic_return=0.0
global_step=1108440, episodic_return=0.6399999999999999
SPS: 2635
global_step=1108548, episodic_return=0.766
global_step=1108592, episodic_return=0.0
global_step=1108696, episodic_return=0.0
global_step=1108768, episodic_return=0.514
global_step=1108836, episodic_return=0.0
global_step=1108916, episodic_return=0.829
global_step=1108924, episodic_return=0.262
SPS: 2635
global_step=1109028, episodic_return=0.757
global_step=1109100, episodic_return=0.0
global_step=1109172, episodic_return=0.0
global_step=1109228, episodic_return=0.883
global_step=1109328, episodic_return=0.0
global_step=1109416, episodic_return=0.586
global_step=1109432, episodic_return=0.0
global_step=1109448, episodic_return=0.739
global_step=1109504, episodic_return=0.0
SPS: 2635
global_step=1109696, episodic_return=0.379
global_step=1109772, episodic_return=0.244
global_step=1109852, episodic_return=0.0
global_step=1109908, episodic_return=0.0
global_step=1109916, episodic_return=0.991
SPS: 2636
global_step=1110080, episodic_return=0.14500000000000002
global_step=1110108, episodic_return=0.43299999999999994
global_step=1110176, episodic_return=0.0
global_step=1110232, episodic_return=0.73
global_step=1110276, episodic_return=0.91
global_step=1110320, episodic_return=0.0
global_step=1110384, episodic_return=0.865
global_step=1110424, episodic_return=0.919
global_step=1110476, episodic_return=0.118
SPS: 2636
global_step=1110580, episodic_return=0.0
global_step=1110680, episodic_return=0.0
global_step=1110720, episodic_return=0.919
global_step=1110784, episodic_return=0.31599999999999995
global_step=1110828, episodic_return=0.0
global_step=1110860, episodic_return=0.9369999999999999
global_step=1110984, episodic_return=0.0
SPS: 2636
global_step=1111072, episodic_return=0.532
global_step=1111124, episodic_return=0.0
global_step=1111188, episodic_return=0.0
global_step=1111248, episodic_return=0.73
global_step=1111268, episodic_return=0.5680000000000001
global_step=1111276, episodic_return=0.352
SPS: 2636
global_step=1111592, episodic_return=0.0
global_step=1111612, episodic_return=0.964
global_step=1111632, episodic_return=0.964
global_step=1111640, episodic_return=0.18999999999999995
global_step=1111652, episodic_return=0.0
global_step=1111672, episodic_return=0.0
global_step=1111720, episodic_return=0.901
global_step=1111752, episodic_return=0.757
global_step=1111764, episodic_return=0.982
global_step=1111772, episodic_return=0.694
global_step=1111800, episodic_return=0.9279999999999999
global_step=1111812, episodic_return=0.919
global_step=1111852, episodic_return=0.892
global_step=1111860, episodic_return=0.901
global_step=1111940, episodic_return=0.361
global_step=1111940, episodic_return=0.8109999999999999
SPS: 2636
global_step=1112124, episodic_return=0.0
global_step=1112156, episodic_return=0.5229999999999999
global_step=1112264, episodic_return=0.0
global_step=1112344, episodic_return=0.0
global_step=1112440, episodic_return=0.29799999999999993
global_step=1112468, episodic_return=0.73
global_step=1112512, episodic_return=0.20799999999999996
SPS: 2636
global_step=1112668, episodic_return=0.0
global_step=1112804, episodic_return=0.253
global_step=1112844, episodic_return=0.0
global_step=1112888, episodic_return=0.514
global_step=1112896, episodic_return=0.802
global_step=1112912, episodic_return=0.955
global_step=1112916, episodic_return=0.0
global_step=1113000, episodic_return=0.775
global_step=1113008, episodic_return=0.7929999999999999
global_step=1113068, episodic_return=0.874
SPS: 2636
global_step=1113096, episodic_return=0.946
global_step=1113100, episodic_return=0.43299999999999994
global_step=1113284, episodic_return=0.586
global_step=1113320, episodic_return=0.0
global_step=1113404, episodic_return=0.0
global_step=1113504, episodic_return=0.0
global_step=1113516, episodic_return=0.757
SPS: 2636
global_step=1113652, episodic_return=0.6759999999999999
global_step=1113688, episodic_return=0.09999999999999998
global_step=1113724, episodic_return=0.0
global_step=1113920, episodic_return=0.0
global_step=1114056, episodic_return=0.0
global_step=1114092, episodic_return=0.0
SPS: 2636
global_step=1114128, episodic_return=0.0
global_step=1114152, episodic_return=0.955
global_step=1114160, episodic_return=0.856
global_step=1114180, episodic_return=0.946
global_step=1114288, episodic_return=0.766
global_step=1114324, episodic_return=0.0
global_step=1114344, episodic_return=0.964
global_step=1114372, episodic_return=0.82
global_step=1114380, episodic_return=0.9279999999999999
global_step=1114432, episodic_return=0.892
global_step=1114432, episodic_return=0.874
global_step=1114460, episodic_return=0.0
global_step=1114564, episodic_return=0.0
global_step=1114580, episodic_return=0.6759999999999999
SPS: 2636
global_step=1114736, episodic_return=0.622
global_step=1114776, episodic_return=0.5680000000000001
global_step=1114836, episodic_return=0.0
global_step=1114864, episodic_return=0.0
global_step=1114880, episodic_return=0.91
global_step=1114912, episodic_return=0.9369999999999999
global_step=1114996, episodic_return=0.514
SPS: 2636
global_step=1115140, episodic_return=0.0
global_step=1115268, episodic_return=0.0
global_step=1115312, episodic_return=0.29799999999999993
global_step=1115316, episodic_return=0.0
global_step=1115328, episodic_return=0.973
global_step=1115464, episodic_return=0.6759999999999999
global_step=1115544, episodic_return=0.0
SPS: 2636
global_step=1115672, episodic_return=0.0
global_step=1115732, episodic_return=0.0
global_step=1115820, episodic_return=0.8109999999999999
global_step=1115868, episodic_return=0.0
global_step=1115948, episodic_return=0.0
global_step=1115976, episodic_return=0.6579999999999999
global_step=1116076, episodic_return=0.0
global_step=1116108, episodic_return=0.712
SPS: 2636
global_step=1116208, episodic_return=0.712
global_step=1116272, episodic_return=0.0
global_step=1116344, episodic_return=0.847
global_step=1116352, episodic_return=0.0
global_step=1116376, episodic_return=0.4059999999999999
global_step=1116564, episodic_return=0.532
global_step=1116612, episodic_return=0.0
global_step=1116624, episodic_return=0.379
global_step=1116668, episodic_return=0.352
SPS: 2636
global_step=1116688, episodic_return=0.964
global_step=1116696, episodic_return=0.712
global_step=1116736, episodic_return=0.757
global_step=1116752, episodic_return=0.865
global_step=1116752, episodic_return=0.973
global_step=1116980, episodic_return=0.4959999999999999
global_step=1117016, episodic_return=0.0
global_step=1117100, episodic_return=0.0
global_step=1117156, episodic_return=0.0
global_step=1117164, episodic_return=0.6759999999999999
SPS: 2636
global_step=1117236, episodic_return=0.703
global_step=1117252, episodic_return=0.973
global_step=1117308, episodic_return=0.883
global_step=1117324, episodic_return=0.631
global_step=1117384, episodic_return=0.0
global_step=1117492, episodic_return=0.631
global_step=1117516, episodic_return=0.712
global_step=1117568, episodic_return=0.0
global_step=1117600, episodic_return=0.82
global_step=1117652, episodic_return=0.892
SPS: 2636
global_step=1117712, episodic_return=0.0
global_step=1117896, episodic_return=0.0
global_step=1117928, episodic_return=0.9369999999999999
global_step=1117972, episodic_return=0.0
global_step=1118056, episodic_return=0.0
global_step=1118064, episodic_return=0.802
global_step=1118096, episodic_return=0.9369999999999999
global_step=1118116, episodic_return=0.0
global_step=1118128, episodic_return=0.9369999999999999
global_step=1118148, episodic_return=0.514
global_step=1118152, episodic_return=0.955
SPS: 2637
global_step=1118352, episodic_return=0.478
global_step=1118384, episodic_return=0.2709999999999999
global_step=1118416, episodic_return=0.9369999999999999
global_step=1118552, episodic_return=0.0
global_step=1118556, episodic_return=0.0
global_step=1118572, episodic_return=0.964
SPS: 2637
global_step=1118732, episodic_return=0.613
global_step=1118756, episodic_return=0.0
global_step=1118820, episodic_return=0.0
global_step=1118896, episodic_return=0.694
global_step=1118944, episodic_return=0.532
global_step=1118976, episodic_return=0.0
global_step=1119028, episodic_return=0.712
global_step=1119044, episodic_return=0.973
global_step=1119056, episodic_return=0.478
SPS: 2637
global_step=1119284, episodic_return=0.4959999999999999
global_step=1119320, episodic_return=0.3879999999999999
global_step=1119348, episodic_return=0.0
global_step=1119380, episodic_return=0.0
global_step=1119424, episodic_return=0.91
global_step=1119476, episodic_return=0.577
global_step=1119572, episodic_return=0.7929999999999999
global_step=1119576, episodic_return=0.43299999999999994
SPS: 2637
global_step=1119752, episodic_return=0.0
global_step=1119828, episodic_return=0.0
global_step=1119836, episodic_return=0.4149999999999999
global_step=1119964, episodic_return=0.703
global_step=1119980, episodic_return=0.0
global_step=1120104, episodic_return=0.73
global_step=1120156, episodic_return=0.0
global_step=1120240, episodic_return=0.0
SPS: 2637
global_step=1120292, episodic_return=0.2709999999999999
global_step=1120432, episodic_return=0.3879999999999999
global_step=1120508, episodic_return=0.0
global_step=1120572, episodic_return=0.262
global_step=1120680, episodic_return=0.45099999999999996
global_step=1120696, episodic_return=0.0
global_step=1120708, episodic_return=0.946
global_step=1120728, episodic_return=0.964
SPS: 2637
global_step=1120804, episodic_return=0.487
global_step=1120892, episodic_return=0.6399999999999999
global_step=1120912, episodic_return=0.0
global_step=1120916, episodic_return=0.955
global_step=1120936, episodic_return=0.964
global_step=1120952, episodic_return=0.6759999999999999
global_step=1121044, episodic_return=0.712
global_step=1121100, episodic_return=0.0
global_step=1121104, episodic_return=0.631
global_step=1121140, episodic_return=0.9279999999999999
SPS: 2637
global_step=1121356, episodic_return=0.0
global_step=1121448, episodic_return=0.0
global_step=1121500, episodic_return=0.685
global_step=1121504, episodic_return=0.0
global_step=1121544, episodic_return=0.0
global_step=1121616, episodic_return=0.748
global_step=1121636, episodic_return=0.712
global_step=1121760, episodic_return=0.30699999999999994
SPS: 2637
global_step=1121812, episodic_return=0.4059999999999999
global_step=1121852, episodic_return=0.5229999999999999
global_step=1122020, episodic_return=0.0
global_step=1122164, episodic_return=0.0
global_step=1122188, episodic_return=0.631
global_step=1122216, episodic_return=0.0
global_step=1122240, episodic_return=0.892
global_step=1122256, episodic_return=0.0
SPS: 2637
global_step=1122328, episodic_return=0.757
global_step=1122348, episodic_return=0.802
global_step=1122384, episodic_return=0.685
global_step=1122408, episodic_return=0.955
global_step=1122472, episodic_return=0.73
global_step=1122568, episodic_return=0.0
global_step=1122732, episodic_return=0.0
global_step=1122812, episodic_return=0.0
SPS: 2637
global_step=1122876, episodic_return=0.0
global_step=1122932, episodic_return=0.739
global_step=1122972, episodic_return=0.0
global_step=1123136, episodic_return=0.0
global_step=1123144, episodic_return=0.4059999999999999
global_step=1123256, episodic_return=0.739
SPS: 2637
global_step=1123336, episodic_return=0.0
global_step=1123348, episodic_return=0.16299999999999992
global_step=1123488, episodic_return=0.694
global_step=1123548, episodic_return=0.0
global_step=1123660, episodic_return=0.0
global_step=1123700, episodic_return=0.667
global_step=1123740, episodic_return=0.0
global_step=1123808, episodic_return=0.6759999999999999
global_step=1123824, episodic_return=0.82
SPS: 2637
global_step=1123864, episodic_return=0.919
global_step=1123892, episodic_return=0.0
global_step=1123912, episodic_return=0.532
global_step=1124100, episodic_return=0.5409999999999999
global_step=1124112, episodic_return=0.5589999999999999
global_step=1124212, episodic_return=0.0
global_step=1124224, episodic_return=0.757
global_step=1124244, episodic_return=0.964
global_step=1124268, episodic_return=0.0
SPS: 2637
global_step=1124372, episodic_return=0.721
global_step=1124444, episodic_return=0.613
global_step=1124468, episodic_return=0.43299999999999994
global_step=1124504, episodic_return=0.0
global_step=1124568, episodic_return=0.73
global_step=1124776, episodic_return=0.0
SPS: 2637
global_step=1124872, episodic_return=0.0
global_step=1124908, episodic_return=0.0
global_step=1124972, episodic_return=0.0
global_step=1125084, episodic_return=0.31599999999999995
global_step=1125216, episodic_return=0.712
global_step=1125244, episodic_return=0.253
global_step=1125276, episodic_return=0.0
global_step=1125300, episodic_return=0.883
global_step=1125316, episodic_return=0.919
global_step=1125348, episodic_return=0.9369999999999999
global_step=1125376, episodic_return=0.0
SPS: 2637
global_step=1125388, episodic_return=0.919
global_step=1125620, episodic_return=0.0
global_step=1125704, episodic_return=0.0
global_step=1125748, episodic_return=0.91
global_step=1125780, episodic_return=0.0
global_step=1125792, episodic_return=0.0
SPS: 2638
global_step=1126024, episodic_return=0.0
global_step=1126088, episodic_return=0.31599999999999995
global_step=1126152, episodic_return=0.0
global_step=1126196, episodic_return=0.0
global_step=1126196, episodic_return=0.622
global_step=1126296, episodic_return=0.685
global_step=1126324, episodic_return=0.721
global_step=1126336, episodic_return=0.694
global_step=1126344, episodic_return=0.964
global_step=1126352, episodic_return=0.4149999999999999
global_step=1126376, episodic_return=0.829
SPS: 2638
global_step=1126412, episodic_return=0.856
global_step=1126664, episodic_return=0.361
global_step=1126740, episodic_return=0.0
global_step=1126756, episodic_return=0.0
global_step=1126772, episodic_return=0.766
global_step=1126816, episodic_return=0.0
global_step=1126872, episodic_return=0.883
SPS: 2638
global_step=1127008, episodic_return=0.703
global_step=1127144, episodic_return=0.0
global_step=1127160, episodic_return=0.0
global_step=1127176, episodic_return=0.0
global_step=1127196, episodic_return=0.9279999999999999
global_step=1127296, episodic_return=0.739
global_step=1127396, episodic_return=0.784
global_step=1127412, episodic_return=0.0
global_step=1127420, episodic_return=0.3879999999999999
SPS: 2638
global_step=1127468, episodic_return=0.883
global_step=1127540, episodic_return=0.739
global_step=1127600, episodic_return=0.0
global_step=1127800, episodic_return=0.0
global_step=1127872, episodic_return=0.0
SPS: 2638
global_step=1127944, episodic_return=0.0
global_step=1127996, episodic_return=0.73
global_step=1128004, episodic_return=0.0
global_step=1128148, episodic_return=0.685
global_step=1128204, episodic_return=0.0
global_step=1128216, episodic_return=0.856
global_step=1128348, episodic_return=0.0
global_step=1128400, episodic_return=0.0
SPS: 2638
global_step=1128460, episodic_return=0.757
global_step=1128608, episodic_return=0.0
global_step=1128620, episodic_return=0.0
global_step=1128640, episodic_return=0.469
global_step=1128716, episodic_return=0.7929999999999999
global_step=1128728, episodic_return=0.8109999999999999
global_step=1128828, episodic_return=0.784
global_step=1128864, episodic_return=0.0
global_step=1128920, episodic_return=0.883
SPS: 2638
global_step=1129012, episodic_return=0.0
global_step=1129120, episodic_return=0.0
global_step=1129160, episodic_return=0.919
global_step=1129196, episodic_return=0.9279999999999999
global_step=1129212, episodic_return=0.973
global_step=1129212, episodic_return=0.14500000000000002
global_step=1129264, episodic_return=0.892
global_step=1129324, episodic_return=0.0
global_step=1129324, episodic_return=0.30699999999999994
global_step=1129360, episodic_return=0.7929999999999999
SPS: 2638
global_step=1129568, episodic_return=0.5409999999999999
global_step=1129596, episodic_return=0.946
global_step=1129596, episodic_return=0.14500000000000002
global_step=1129728, episodic_return=0.0
global_step=1129728, episodic_return=0.0
global_step=1129764, episodic_return=0.9279999999999999
global_step=1129776, episodic_return=0.901
global_step=1129804, episodic_return=0.946
global_step=1129928, episodic_return=0.262
global_step=1129980, episodic_return=0.613
SPS: 2638
global_step=1130000, episodic_return=0.0
global_step=1130016, episodic_return=0.9279999999999999
global_step=1130168, episodic_return=0.0
global_step=1130244, episodic_return=0.838
global_step=1130264, episodic_return=0.4149999999999999
global_step=1130296, episodic_return=0.9369999999999999
global_step=1130332, episodic_return=0.0
global_step=1130344, episodic_return=0.901
global_step=1130420, episodic_return=0.0
global_step=1130436, episodic_return=0.973
SPS: 2638
global_step=1130520, episodic_return=0.586
global_step=1130576, episodic_return=0.487
global_step=1130612, episodic_return=0.613
global_step=1130648, episodic_return=0.0
global_step=1130672, episodic_return=0.955
global_step=1130692, episodic_return=0.748
global_step=1130720, episodic_return=0.946
global_step=1130740, episodic_return=0.856
global_step=1130776, episodic_return=0.883
global_step=1130836, episodic_return=0.29799999999999993
global_step=1130872, episodic_return=0.42399999999999993
global_step=1130896, episodic_return=0.955
global_step=1130904, episodic_return=0.721
global_step=1130952, episodic_return=0.901
SPS: 2638
global_step=1131144, episodic_return=0.0
global_step=1131240, episodic_return=0.0
global_step=1131300, episodic_return=0.0
global_step=1131356, episodic_return=0.0
global_step=1131432, episodic_return=0.361
global_step=1131516, episodic_return=0.3879999999999999
SPS: 2638
global_step=1131704, episodic_return=0.0
global_step=1131760, episodic_return=0.0
global_step=1131836, episodic_return=0.0
global_step=1131920, episodic_return=0.0
SPS: 2638
global_step=1132036, episodic_return=0.3879999999999999
global_step=1132056, episodic_return=0.964
global_step=1132104, episodic_return=0.595
global_step=1132108, episodic_return=0.0
global_step=1132144, episodic_return=0.919
global_step=1132240, episodic_return=0.0
global_step=1132280, episodic_return=0.919
global_step=1132304, episodic_return=0.649
global_step=1132316, episodic_return=0.9279999999999999
global_step=1132376, episodic_return=0.4059999999999999
global_step=1132388, episodic_return=0.82
global_step=1132400, episodic_return=0.955
global_step=1132444, episodic_return=0.883
global_step=1132460, episodic_return=0.0
SPS: 2638
global_step=1132720, episodic_return=0.0
global_step=1132756, episodic_return=0.34299999999999997
global_step=1132804, episodic_return=0.0
global_step=1132816, episodic_return=0.7929999999999999
global_step=1132848, episodic_return=0.0
global_step=1132920, episodic_return=0.748
global_step=1132924, episodic_return=0.631
global_step=1132928, episodic_return=0.757
global_step=1132976, episodic_return=0.892
global_step=1132992, episodic_return=0.865
global_step=1133000, episodic_return=0.667
global_step=1133004, episodic_return=0.82
SPS: 2638
global_step=1133128, episodic_return=0.667
global_step=1133176, episodic_return=0.613
global_step=1133272, episodic_return=0.379
global_step=1133364, episodic_return=0.478
global_step=1133408, episodic_return=0.0
global_step=1133528, episodic_return=0.739
SPS: 2638
global_step=1133580, episodic_return=0.0
global_step=1133608, episodic_return=0.946
global_step=1133624, episodic_return=0.7929999999999999
global_step=1133676, episodic_return=0.0
global_step=1133712, episodic_return=0.775
global_step=1133720, episodic_return=0.91
global_step=1133768, episodic_return=0.0
global_step=1133792, episodic_return=0.955
global_step=1133916, episodic_return=0.352
global_step=1133976, episodic_return=0.43299999999999994
global_step=1134024, episodic_return=0.901
SPS: 2638
global_step=1134116, episodic_return=0.0
global_step=1134116, episodic_return=0.802
global_step=1134196, episodic_return=0.0
global_step=1134320, episodic_return=0.0
global_step=1134356, episodic_return=0.9279999999999999
global_step=1134368, episodic_return=0.44199999999999995
global_step=1134480, episodic_return=0.37
global_step=1134508, episodic_return=0.694
global_step=1134520, episodic_return=0.0
global_step=1134544, episodic_return=0.865
SPS: 2638
global_step=1134660, episodic_return=0.667
global_step=1134664, episodic_return=0.685
global_step=1134760, episodic_return=0.0
global_step=1134800, episodic_return=0.703
global_step=1134888, episodic_return=0.8109999999999999
global_step=1134948, episodic_return=0.0
global_step=1135064, episodic_return=0.0
global_step=1135088, episodic_return=0.694
global_step=1135096, episodic_return=0.253
SPS: 2639
global_step=1135160, episodic_return=0.3969999999999999
global_step=1135288, episodic_return=0.577
global_step=1135316, episodic_return=0.44199999999999995
global_step=1135332, episodic_return=0.91
global_step=1135356, episodic_return=0.4059999999999999
global_step=1135368, episodic_return=0.892
global_step=1135400, episodic_return=0.91
global_step=1135420, episodic_return=0.892
global_step=1135424, episodic_return=0.802
global_step=1135448, episodic_return=0.946
global_step=1135448, episodic_return=0.901
global_step=1135468, episodic_return=0.91
global_step=1135528, episodic_return=0.874
global_step=1135564, episodic_return=0.0
global_step=1135592, episodic_return=0.685
global_step=1135616, episodic_return=0.955
SPS: 2639
global_step=1135648, episodic_return=0.9369999999999999
global_step=1135712, episodic_return=0.865
global_step=1135724, episodic_return=0.5680000000000001
global_step=1135792, episodic_return=0.856
global_step=1135852, episodic_return=0.0
global_step=1135892, episodic_return=0.919
global_step=1135968, episodic_return=0.0
global_step=1136044, episodic_return=0.838
global_step=1136052, episodic_return=0.649
global_step=1136116, episodic_return=0.0
SPS: 2639
global_step=1136196, episodic_return=0.0
global_step=1136236, episodic_return=0.919
global_step=1136268, episodic_return=0.667
global_step=1136268, episodic_return=0.5049999999999999
global_step=1136384, episodic_return=0.748
global_step=1136404, episodic_return=0.703
global_step=1136448, episodic_return=0.532
global_step=1136456, episodic_return=0.0
global_step=1136560, episodic_return=0.775
SPS: 2639
global_step=1136788, episodic_return=0.0
global_step=1136792, episodic_return=0.235
global_step=1136808, episodic_return=0.0
global_step=1136872, episodic_return=0.30699999999999994
global_step=1136904, episodic_return=0.9369999999999999
global_step=1136932, episodic_return=0.73
global_step=1137012, episodic_return=0.829
global_step=1137072, episodic_return=0.874
SPS: 2639
global_step=1137176, episodic_return=0.3969999999999999
global_step=1137192, episodic_return=0.0
global_step=1137196, episodic_return=0.0
global_step=1137476, episodic_return=0.0
global_step=1137580, episodic_return=0.0
global_step=1137596, episodic_return=0.0
global_step=1137600, episodic_return=0.0
SPS: 2639
global_step=1137696, episodic_return=0.7929999999999999
global_step=1137880, episodic_return=0.0
global_step=1137952, episodic_return=0.20799999999999996
global_step=1137984, episodic_return=0.0
global_step=1138100, episodic_return=0.0
SPS: 2639
global_step=1138284, episodic_return=0.0
global_step=1138308, episodic_return=0.955
global_step=1138356, episodic_return=0.0
global_step=1138388, episodic_return=0.0
global_step=1138504, episodic_return=0.0
global_step=1138516, episodic_return=0.982
global_step=1138616, episodic_return=0.784
global_step=1138640, episodic_return=0.955
SPS: 2639
global_step=1138712, episodic_return=0.0
global_step=1138760, episodic_return=0.0
global_step=1138792, episodic_return=0.0
global_step=1138796, episodic_return=0.9279999999999999
global_step=1138876, episodic_return=0.6399999999999999
global_step=1138904, episodic_return=0.946
global_step=1138944, episodic_return=0.919
global_step=1138964, episodic_return=0.964
global_step=1139044, episodic_return=0.0
global_step=1139088, episodic_return=0.34299999999999997
global_step=1139152, episodic_return=0.766
global_step=1139200, episodic_return=0.0
SPS: 2639
global_step=1139344, episodic_return=0.43299999999999994
global_step=1139368, episodic_return=0.0
global_step=1139412, episodic_return=0.532
global_step=1139556, episodic_return=0.0
global_step=1139672, episodic_return=0.748
global_step=1139708, episodic_return=0.9279999999999999
SPS: 2639
global_step=1139716, episodic_return=0.32499999999999996
global_step=1139748, episodic_return=0.0
global_step=1139772, episodic_return=0.0
global_step=1139772, episodic_return=0.955
global_step=1139796, episodic_return=0.8109999999999999
global_step=1139796, episodic_return=0.829
global_step=1139864, episodic_return=0.856
global_step=1139920, episodic_return=0.883
global_step=1139920, episodic_return=0.73
global_step=1140008, episodic_return=0.478
global_step=1140104, episodic_return=0.262
SPS: 2639
global_step=1140324, episodic_return=0.0
global_step=1140324, episodic_return=0.0
global_step=1140368, episodic_return=0.91
global_step=1140388, episodic_return=0.964
global_step=1140408, episodic_return=0.964
global_step=1140412, episodic_return=0.0
global_step=1140500, episodic_return=0.613
global_step=1140508, episodic_return=0.0
global_step=1140536, episodic_return=0.946
global_step=1140736, episodic_return=0.5589999999999999
SPS: 2639
global_step=1140812, episodic_return=0.0
global_step=1140816, episodic_return=0.0
global_step=1140868, episodic_return=0.712
global_step=1140904, episodic_return=0.0
global_step=1140932, episodic_return=0.946
global_step=1140972, episodic_return=0.6579999999999999
global_step=1141052, episodic_return=0.595
global_step=1141128, episodic_return=0.5680000000000001
global_step=1141216, episodic_return=0.0
SPS: 2639
global_step=1141332, episodic_return=0.379
global_step=1141376, episodic_return=0.0
global_step=1141376, episodic_return=0.91
global_step=1141532, episodic_return=0.0
global_step=1141580, episodic_return=0.55
global_step=1141620, episodic_return=0.0
SPS: 2639
global_step=1141780, episodic_return=0.0
global_step=1141848, episodic_return=0.4059999999999999
global_step=1141936, episodic_return=0.0
global_step=1141980, episodic_return=0.91
global_step=1141988, episodic_return=0.18099999999999994
global_step=1142028, episodic_return=0.45099999999999996
global_step=1142100, episodic_return=0.757
global_step=1142144, episodic_return=0.6399999999999999
global_step=1142228, episodic_return=0.721
global_step=1142252, episodic_return=0.0
SPS: 2639
global_step=1142312, episodic_return=0.82
global_step=1142332, episodic_return=0.964
global_step=1142432, episodic_return=0.0
global_step=1142472, episodic_return=0.919
global_step=1142520, episodic_return=0.901
global_step=1142536, episodic_return=0.55
global_step=1142540, episodic_return=0.964
global_step=1142548, episodic_return=0.0
global_step=1142600, episodic_return=0.22599999999999998
global_step=1142648, episodic_return=0.766
global_step=1142692, episodic_return=0.685
global_step=1142724, episodic_return=0.586
SPS: 2639
global_step=1142880, episodic_return=0.586
global_step=1142884, episodic_return=0.478
global_step=1142892, episodic_return=0.982
global_step=1142928, episodic_return=0.9279999999999999
global_step=1143004, episodic_return=0.0
global_step=1143028, episodic_return=0.784
global_step=1143072, episodic_return=0.856
global_step=1143072, episodic_return=0.91
global_step=1143128, episodic_return=0.0
global_step=1143172, episodic_return=0.361
global_step=1143172, episodic_return=0.91
global_step=1143272, episodic_return=0.5589999999999999
SPS: 2639
global_step=1143448, episodic_return=0.613
global_step=1143448, episodic_return=0.3879999999999999
global_step=1143476, episodic_return=0.0
global_step=1143480, episodic_return=0.31599999999999995
global_step=1143528, episodic_return=0.892
global_step=1143596, episodic_return=0.6759999999999999
global_step=1143724, episodic_return=0.721
SPS: 2639
global_step=1143852, episodic_return=0.0
global_step=1143884, episodic_return=0.0
global_step=1143932, episodic_return=0.0
global_step=1143988, episodic_return=0.775
global_step=1144056, episodic_return=0.55
global_step=1144084, episodic_return=0.7929999999999999
global_step=1144128, episodic_return=0.0
global_step=1144292, episodic_return=0.478
SPS: 2640
global_step=1144336, episodic_return=0.0
global_step=1144432, episodic_return=0.32499999999999996
global_step=1144484, episodic_return=0.892
global_step=1144488, episodic_return=0.0
global_step=1144696, episodic_return=0.0
global_step=1144720, episodic_return=0.14500000000000002
global_step=1144724, episodic_return=0.469
SPS: 2640
global_step=1144892, episodic_return=0.0
global_step=1144932, episodic_return=0.919
global_step=1145100, episodic_return=0.0
global_step=1145108, episodic_return=0.136
global_step=1145128, episodic_return=0.0
global_step=1145212, episodic_return=0.775
global_step=1145252, episodic_return=0.667
global_step=1145336, episodic_return=0.73
global_step=1145336, episodic_return=0.0
SPS: 2640
global_step=1145372, episodic_return=0.9279999999999999
global_step=1145532, episodic_return=0.0
global_step=1145552, episodic_return=0.964
global_step=1145564, episodic_return=0.4959999999999999
global_step=1145656, episodic_return=0.0
global_step=1145776, episodic_return=0.0
global_step=1145796, episodic_return=0.694
global_step=1145812, episodic_return=0.9279999999999999
global_step=1145816, episodic_return=0.44199999999999995
global_step=1145832, episodic_return=0.964
