Unloading shared
global_step=1221476, episodic_return=0.973
global_step=1221568, episodic_return=0.802
SPS: 2897
global_step=1221680, episodic_return=0.0
global_step=1221700, episodic_return=0.0
global_step=1221712, episodic_return=0.0
global_step=1221924, episodic_return=0.20799999999999996
global_step=1222024, episodic_return=0.2799999999999999
global_step=1222052, episodic_return=0.946
global_step=1222084, episodic_return=0.0
global_step=1222108, episodic_return=0.595
global_step=1222116, episodic_return=0.0
SPS: 2897
global_step=1222372, episodic_return=0.43299999999999994
global_step=1222436, episodic_return=0.14500000000000002
global_step=1222488, episodic_return=0.0
global_step=1222512, episodic_return=0.0
global_step=1222516, episodic_return=0.685
global_step=1222532, episodic_return=0.964
SPS: 2897
global_step=1222712, episodic_return=0.604
global_step=1222840, episodic_return=0.0
global_step=1222892, episodic_return=0.0
global_step=1222920, episodic_return=0.0
global_step=1222968, episodic_return=0.43299999999999994
SPS: 2898
global_step=1223244, episodic_return=0.0
global_step=1223296, episodic_return=0.0
global_step=1223324, episodic_return=0.0
global_step=1223372, episodic_return=0.0
global_step=1223632, episodic_return=0.42399999999999993
global_step=1223648, episodic_return=0.0
global_step=1223660, episodic_return=0.946
SPS: 2898
global_step=1223700, episodic_return=0.0
global_step=1223728, episodic_return=0.0
global_step=1223784, episodic_return=0.82
global_step=1223868, episodic_return=0.514
global_step=1224040, episodic_return=0.43299999999999994
global_step=1224064, episodic_return=0.0
global_step=1224132, episodic_return=0.0
SPS: 2898
global_step=1224272, episodic_return=0.0
global_step=1224304, episodic_return=0.9369999999999999
global_step=1224360, episodic_return=0.883
global_step=1224444, episodic_return=0.0
global_step=1224468, episodic_return=0.0
global_step=1224480, episodic_return=0.9279999999999999
global_step=1224536, episodic_return=0.0
global_step=1224564, episodic_return=0.7929999999999999
SPS: 2898
global_step=1224764, episodic_return=0.0
global_step=1224824, episodic_return=0.235
global_step=1224940, episodic_return=0.0
global_step=1224968, episodic_return=0.0
global_step=1224988, episodic_return=0.964
global_step=1225032, episodic_return=0.4059999999999999
SPS: 2898
global_step=1225228, episodic_return=0.0
global_step=1225344, episodic_return=0.0
global_step=1225392, episodic_return=0.0
global_step=1225436, episodic_return=0.0
global_step=1225620, episodic_return=0.595
global_step=1225632, episodic_return=0.0
global_step=1225644, episodic_return=0.955
global_step=1225728, episodic_return=0.7929999999999999
global_step=1225728, episodic_return=0.82
SPS: 2898
global_step=1225748, episodic_return=0.0
global_step=1225768, episodic_return=0.919
global_step=1225796, episodic_return=0.0
global_step=1226080, episodic_return=0.37
global_step=1226132, episodic_return=0.0
global_step=1226152, episodic_return=0.14500000000000002
global_step=1226152, episodic_return=0.0
global_step=1226204, episodic_return=0.73
SPS: 2898
global_step=1226536, episodic_return=0.0
global_step=1226556, episodic_return=0.0
global_step=1226556, episodic_return=0.0
global_step=1226608, episodic_return=0.0
global_step=1226616, episodic_return=0.829
global_step=1226688, episodic_return=0.829
global_step=1226692, episodic_return=0.703
SPS: 2898
global_step=1226768, episodic_return=0.838
global_step=1226868, episodic_return=0.784
global_step=1226908, episodic_return=0.352
global_step=1226944, episodic_return=0.838
global_step=1226960, episodic_return=0.0
global_step=1227016, episodic_return=0.847
global_step=1227092, episodic_return=0.0
SPS: 2898
global_step=1227276, episodic_return=0.595
global_step=1227312, episodic_return=0.0
global_step=1227364, episodic_return=0.0
global_step=1227364, episodic_return=0.8109999999999999
global_step=1227420, episodic_return=0.0
global_step=1227504, episodic_return=0.694
global_step=1227528, episodic_return=0.766
global_step=1227588, episodic_return=0.874
global_step=1227652, episodic_return=0.865
global_step=1227680, episodic_return=0.613
global_step=1227712, episodic_return=0.9369999999999999
global_step=1227716, episodic_return=0.0
global_step=1227768, episodic_return=0.0
SPS: 2898
global_step=1227956, episodic_return=0.45999999999999996
global_step=1228056, episodic_return=0.0
global_step=1228076, episodic_return=0.739
global_step=1228120, episodic_return=0.0
global_step=1228172, episodic_return=0.0
global_step=1228252, episodic_return=0.829
global_step=1228268, episodic_return=0.532
SPS: 2898
global_step=1228452, episodic_return=0.16299999999999992
global_step=1228524, episodic_return=0.0
global_step=1228568, episodic_return=0.33399999999999996
global_step=1228588, episodic_return=0.964
global_step=1228656, episodic_return=0.0
SPS: 2898
global_step=1228856, episodic_return=0.0
global_step=1228928, episodic_return=0.0
global_step=1228952, episodic_return=0.7929999999999999
global_step=1228968, episodic_return=0.30699999999999994
global_step=1228992, episodic_return=0.0
global_step=1229004, episodic_return=0.9279999999999999
global_step=1229072, episodic_return=0.685
global_step=1229256, episodic_return=0.32499999999999996
global_step=1229304, episodic_return=0.30699999999999994
SPS: 2898
global_step=1229400, episodic_return=0.685
global_step=1229408, episodic_return=0.0
global_step=1229476, episodic_return=0.0
global_step=1229492, episodic_return=0.586
global_step=1229572, episodic_return=0.6399999999999999
global_step=1229600, episodic_return=0.946
global_step=1229688, episodic_return=0.532
global_step=1229752, episodic_return=0.865
global_step=1229784, episodic_return=0.9369999999999999
global_step=1229804, episodic_return=0.0
SPS: 2898
global_step=1229896, episodic_return=0.0
global_step=1229988, episodic_return=0.802
global_step=1230004, episodic_return=0.0
global_step=1230108, episodic_return=0.775
global_step=1230188, episodic_return=0.0
global_step=1230208, episodic_return=0.0
global_step=1230244, episodic_return=0.43299999999999994
SPS: 2898
global_step=1230376, episodic_return=0.4059999999999999
global_step=1230412, episodic_return=0.9279999999999999
global_step=1230428, episodic_return=0.973
global_step=1230448, episodic_return=0.964
global_step=1230468, episodic_return=0.964
global_step=1230484, episodic_return=0.34299999999999997
global_step=1230520, episodic_return=0.892
global_step=1230560, episodic_return=0.919
global_step=1230564, episodic_return=0.20799999999999996
global_step=1230620, episodic_return=0.883
global_step=1230648, episodic_return=0.0
global_step=1230716, episodic_return=0.856
global_step=1230740, episodic_return=0.955
SPS: 2898
global_step=1230860, episodic_return=0.16299999999999992
global_step=1230964, episodic_return=0.0
global_step=1231024, episodic_return=0.0
global_step=1231080, episodic_return=0.244
global_step=1231160, episodic_return=0.33399999999999996
global_step=1231220, episodic_return=0.694
global_step=1231232, episodic_return=0.4059999999999999
global_step=1231332, episodic_return=0.31599999999999995
SPS: 2898
global_step=1231564, episodic_return=0.0
global_step=1231624, episodic_return=0.0
global_step=1231636, episodic_return=0.0
global_step=1231652, episodic_return=0.946
global_step=1231736, episodic_return=0.0
SPS: 2898
global_step=1231968, episodic_return=0.0
global_step=1232028, episodic_return=0.352
global_step=1232032, episodic_return=0.865
global_step=1232040, episodic_return=0.0
global_step=1232056, episodic_return=0.0
global_step=1232132, episodic_return=0.784
global_step=1232168, episodic_return=0.721
global_step=1232252, episodic_return=0.739
global_step=1232328, episodic_return=0.3969999999999999
SPS: 2898
global_step=1232432, episodic_return=0.0
global_step=1232468, episodic_return=0.9279999999999999
global_step=1232512, episodic_return=0.42399999999999993
global_step=1232572, episodic_return=0.0
global_step=1232600, episodic_return=0.946
global_step=1232676, episodic_return=0.838
global_step=1232732, episodic_return=0.0
global_step=1232792, episodic_return=0.748
global_step=1232812, episodic_return=0.235
global_step=1232860, episodic_return=0.856
SPS: 2898
global_step=1232916, episodic_return=0.0
global_step=1232956, episodic_return=0.919
global_step=1233084, episodic_return=0.21699999999999997
global_step=1233216, episodic_return=0.0
global_step=1233264, episodic_return=0.0
global_step=1233360, episodic_return=0.0
SPS: 2898
global_step=1233484, episodic_return=0.73
global_step=1233488, episodic_return=0.0
global_step=1233552, episodic_return=0.856
global_step=1233620, episodic_return=0.0
global_step=1233668, episodic_return=0.0
global_step=1233748, episodic_return=0.42399999999999993
global_step=1233784, episodic_return=0.748
SPS: 2898
global_step=1233956, episodic_return=0.0
global_step=1233984, episodic_return=0.5589999999999999
global_step=1234004, episodic_return=0.964
global_step=1234024, episodic_return=0.0
global_step=1234056, episodic_return=0.9369999999999999
global_step=1234132, episodic_return=0.14500000000000002
global_step=1234140, episodic_return=0.703
global_step=1234348, episodic_return=0.5229999999999999
global_step=1234360, episodic_return=0.0
global_step=1234380, episodic_return=0.964
global_step=1234416, episodic_return=0.856
SPS: 2898
global_step=1234460, episodic_return=0.0
global_step=1234544, episodic_return=0.0
global_step=1234564, episodic_return=0.964
global_step=1234592, episodic_return=0.946
global_step=1234624, episodic_return=0.9369999999999999
global_step=1234656, episodic_return=0.3879999999999999
global_step=1234820, episodic_return=0.0
global_step=1234864, episodic_return=0.0
SPS: 2898
global_step=1234948, episodic_return=0.352
global_step=1235028, episodic_return=0.0
global_step=1235120, episodic_return=0.802
global_step=1235224, episodic_return=0.0
global_step=1235256, episodic_return=0.31599999999999995
global_step=1235268, episodic_return=0.0
global_step=1235284, episodic_return=0.6399999999999999
global_step=1235312, episodic_return=0.946
global_step=1235388, episodic_return=0.739
SPS: 2898
global_step=1235552, episodic_return=0.34299999999999997
global_step=1235572, episodic_return=0.964
global_step=1235628, episodic_return=0.883
global_step=1235628, episodic_return=0.0
global_step=1235696, episodic_return=0.856
global_step=1235716, episodic_return=0.0
global_step=1235748, episodic_return=0.892
global_step=1235792, episodic_return=0.0
global_step=1235804, episodic_return=0.613
global_step=1235960, episodic_return=0.6579999999999999
SPS: 2898
global_step=1236060, episodic_return=0.235
global_step=1236116, episodic_return=0.18099999999999994
global_step=1236196, episodic_return=0.0
global_step=1236204, episodic_return=0.991
global_step=1236244, episodic_return=0.37
global_step=1236464, episodic_return=0.0
SPS: 2898
global_step=1236520, episodic_return=0.0
global_step=1236608, episodic_return=0.0
global_step=1236608, episodic_return=0.685
global_step=1236648, episodic_return=0.0
global_step=1236724, episodic_return=0.748
global_step=1236732, episodic_return=0.532
global_step=1236736, episodic_return=0.721
global_step=1236780, episodic_return=0.91
global_step=1236944, episodic_return=0.34299999999999997
global_step=1236956, episodic_return=0.5049999999999999
SPS: 2898
global_step=1237084, episodic_return=0.721
global_step=1237116, episodic_return=0.622
global_step=1237128, episodic_return=0.0
global_step=1237184, episodic_return=0.0
global_step=1237256, episodic_return=0.622
global_step=1237332, episodic_return=0.5229999999999999
global_step=1237468, episodic_return=0.244
SPS: 2898
global_step=1237588, episodic_return=0.0
global_step=1237660, episodic_return=0.0
global_step=1237736, episodic_return=0.0
global_step=1237816, episodic_return=0.829
global_step=1237856, episodic_return=0.919
global_step=1237868, episodic_return=0.982
global_step=1237872, episodic_return=0.0
global_step=1237992, episodic_return=0.0
global_step=1238016, episodic_return=0.955
SPS: 2898
global_step=1238044, episodic_return=0.946
global_step=1238064, episodic_return=0.0
global_step=1238072, episodic_return=0.55
global_step=1238188, episodic_return=0.73
global_step=1238276, episodic_return=0.0
global_step=1238448, episodic_return=0.0
global_step=1238476, episodic_return=0.0
global_step=1238516, episodic_return=0.919
SPS: 2898
global_step=1238592, episodic_return=0.0
global_step=1238632, episodic_return=0.748
global_step=1238676, episodic_return=0.82
global_step=1238680, episodic_return=0.0
global_step=1238852, episodic_return=0.0
global_step=1238852, episodic_return=0.514
global_step=1238936, episodic_return=0.43299999999999994
SPS: 2898
global_step=1239080, episodic_return=0.0
global_step=1239204, episodic_return=0.21699999999999997
global_step=1239256, episodic_return=0.0
global_step=1239340, episodic_return=0.0
global_step=1239484, episodic_return=0.0
global_step=1239508, episodic_return=0.955
SPS: 2898
global_step=1239560, episodic_return=0.892
global_step=1239608, episodic_return=0.0
global_step=1239632, episodic_return=0.955
global_step=1239660, episodic_return=0.0
global_step=1239744, episodic_return=0.0
global_step=1239964, episodic_return=0.0
global_step=1240036, episodic_return=0.0
global_step=1240064, episodic_return=0.0
SPS: 2898
global_step=1240080, episodic_return=0.973
global_step=1240148, episodic_return=0.0
global_step=1240368, episodic_return=0.0
global_step=1240440, episodic_return=0.0
global_step=1240484, episodic_return=0.0
global_step=1240504, episodic_return=0.964
global_step=1240552, episodic_return=0.0
SPS: 2898
global_step=1240632, episodic_return=0.577
global_step=1240632, episodic_return=0.721
global_step=1240736, episodic_return=0.595
global_step=1240772, episodic_return=0.0
global_step=1240824, episodic_return=0.892
global_step=1241036, episodic_return=0.09999999999999998
global_step=1241036, episodic_return=0.0
global_step=1241080, episodic_return=0.91
global_step=1241088, episodic_return=0.991
SPS: 2898
global_step=1241140, episodic_return=0.0
global_step=1241160, episodic_return=0.964
global_step=1241228, episodic_return=0.0
global_step=1241300, episodic_return=0.532
global_step=1241312, episodic_return=0.667
global_step=1241440, episodic_return=0.0
SPS: 2898
global_step=1241632, episodic_return=0.0
global_step=1241704, episodic_return=0.0
global_step=1241716, episodic_return=0.0
global_step=1241740, episodic_return=0.9279999999999999
global_step=1241764, episodic_return=0.2799999999999999
global_step=1241772, episodic_return=0.694
global_step=1241800, episodic_return=0.946
global_step=1241916, episodic_return=0.748
global_step=1242108, episodic_return=0.577
SPS: 2898
global_step=1242120, episodic_return=0.0
global_step=1242144, episodic_return=0.0
global_step=1242168, episodic_return=0.0
global_step=1242296, episodic_return=0.613
global_step=1242320, episodic_return=0.955
global_step=1242344, episodic_return=0.5589999999999999
global_step=1242512, episodic_return=0.0
global_step=1242572, episodic_return=0.0
SPS: 2898
global_step=1242716, episodic_return=0.685
global_step=1242724, episodic_return=0.0
global_step=1242732, episodic_return=0.991
global_step=1242748, episodic_return=0.0
global_step=1242756, episodic_return=0.955
global_step=1242904, episodic_return=0.6759999999999999
global_step=1242916, episodic_return=0.0
global_step=1242940, episodic_return=0.955
global_step=1243120, episodic_return=0.0
SPS: 2898
global_step=1243152, episodic_return=0.0
global_step=1243236, episodic_return=0.34299999999999997
global_step=1243248, episodic_return=0.982
global_step=1243308, episodic_return=0.0
global_step=1243348, episodic_return=0.4959999999999999
global_step=1243356, episodic_return=0.766
global_step=1243380, episodic_return=0.847
global_step=1243544, episodic_return=0.6399999999999999
global_step=1243556, episodic_return=0.0
global_step=1243576, episodic_return=0.9369999999999999
global_step=1243604, episodic_return=0.43299999999999994
global_step=1243628, episodic_return=0.955
global_step=1243648, episodic_return=0.352
SPS: 2898
global_step=1243728, episodic_return=0.622
global_step=1243780, episodic_return=0.712
global_step=1243980, episodic_return=0.0
global_step=1244032, episodic_return=0.0
global_step=1244132, episodic_return=0.0
SPS: 2898
global_step=1244168, episodic_return=0.586
global_step=1244184, episodic_return=0.0
global_step=1244248, episodic_return=0.829
global_step=1244436, episodic_return=0.0
global_step=1244464, episodic_return=0.946
global_step=1244536, episodic_return=0.0
global_step=1244588, episodic_return=0.0
global_step=1244652, episodic_return=0.0
SPS: 2898
global_step=1244676, episodic_return=0.955
global_step=1244864, episodic_return=0.3879999999999999
global_step=1244868, episodic_return=0.0
global_step=1244892, episodic_return=0.5229999999999999
global_step=1244940, episodic_return=0.0
global_step=1244948, episodic_return=0.883
global_step=1244984, episodic_return=0.9279999999999999
global_step=1245024, episodic_return=0.6579999999999999
global_step=1245140, episodic_return=0.748
global_step=1245164, episodic_return=0.955
SPS: 2898
global_step=1245268, episodic_return=0.0
global_step=1245344, episodic_return=0.0
global_step=1245388, episodic_return=0.0
global_step=1245544, episodic_return=0.3879999999999999
global_step=1245548, episodic_return=0.55
global_step=1245568, episodic_return=0.0
SPS: 2898
global_step=1245728, episodic_return=0.244
global_step=1245772, episodic_return=0.91
global_step=1245776, episodic_return=0.487
global_step=1245808, episodic_return=0.9369999999999999
global_step=1245812, episodic_return=0.919
global_step=1245840, episodic_return=0.946
global_step=1245952, episodic_return=0.0
global_step=1245972, episodic_return=0.0
global_step=1245984, episodic_return=0.982
global_step=1246100, episodic_return=0.42399999999999993
global_step=1246136, episodic_return=0.9279999999999999
SPS: 2898
global_step=1246212, episodic_return=0.0
global_step=1246300, episodic_return=0.8109999999999999
global_step=1246320, episodic_return=0.964
global_step=1246356, episodic_return=0.0
global_step=1246388, episodic_return=0.0
global_step=1246476, episodic_return=0.8109999999999999
global_step=1246536, episodic_return=0.604
global_step=1246540, episodic_return=0.0
global_step=1246576, episodic_return=0.43299999999999994
SPS: 2898
global_step=1246784, episodic_return=0.31599999999999995
global_step=1246832, episodic_return=0.43299999999999994
global_step=1246856, episodic_return=0.29799999999999993
global_step=1246880, episodic_return=0.235
global_step=1246964, episodic_return=0.604
global_step=1246988, episodic_return=0.712
global_step=1247124, episodic_return=0.352
SPS: 2897
global_step=1247240, episodic_return=0.748
global_step=1247284, episodic_return=0.0
global_step=1247288, episodic_return=0.901
global_step=1247368, episodic_return=0.0
global_step=1247392, episodic_return=0.0
global_step=1247396, episodic_return=0.766
global_step=1247408, episodic_return=0.919
global_step=1247460, episodic_return=0.892
global_step=1247520, episodic_return=0.721
global_step=1247556, episodic_return=0.3969999999999999
global_step=1247608, episodic_return=0.8109999999999999
global_step=1247616, episodic_return=0.514
global_step=1247628, episodic_return=0.631
SPS: 2897
global_step=1247860, episodic_return=0.32499999999999996
global_step=1247892, episodic_return=0.3879999999999999
global_step=1247996, episodic_return=0.775
global_step=1248012, episodic_return=0.0
global_step=1248032, episodic_return=0.0
global_step=1248048, episodic_return=0.892
global_step=1248156, episodic_return=0.685
global_step=1248216, episodic_return=0.874
SPS: 2897
global_step=1248264, episodic_return=0.0
global_step=1248296, episodic_return=0.45099999999999996
global_step=1248300, episodic_return=0.9279999999999999
global_step=1248412, episodic_return=0.5680000000000001
global_step=1248436, episodic_return=0.0
global_step=1248456, episodic_return=0.649
global_step=1248512, episodic_return=0.784
global_step=1248520, episodic_return=0.865
global_step=1248612, episodic_return=0.802
global_step=1248704, episodic_return=0.0
global_step=1248756, episodic_return=0.45999999999999996
SPS: 2897
global_step=1248840, episodic_return=0.0
global_step=1248944, episodic_return=0.469
global_step=1248964, episodic_return=0.964
global_step=1249016, episodic_return=0.0
global_step=1249136, episodic_return=0.739
global_step=1249160, episodic_return=0.0
global_step=1249164, episodic_return=0.946
global_step=1249204, episodic_return=0.919
global_step=1249236, episodic_return=0.9369999999999999
global_step=1249244, episodic_return=0.0
global_step=1249272, episodic_return=0.9279999999999999
SPS: 2897
global_step=1249352, episodic_return=0.577
global_step=1249368, episodic_return=0.0
global_step=1249588, episodic_return=0.235
global_step=1249676, episodic_return=0.0
global_step=1249684, episodic_return=0.29799999999999993
global_step=1249704, episodic_return=0.748
global_step=1249704, episodic_return=0.964
global_step=1249756, episodic_return=0.0
global_step=1249784, episodic_return=0.829
SPS: 2897
global_step=1250080, episodic_return=0.0
global_step=1250092, episodic_return=0.31599999999999995
global_step=1250096, episodic_return=0.973
global_step=1250108, episodic_return=0.0
global_step=1250160, episodic_return=0.0
global_step=1250184, episodic_return=0.838
global_step=1250212, episodic_return=0.946
global_step=1250272, episodic_return=0.604
SPS: 2897
global_step=1250448, episodic_return=0.478
global_step=1250480, episodic_return=0.5409999999999999
global_step=1250500, episodic_return=0.0
global_step=1250564, episodic_return=0.0
SPS: 2897
global_step=1250852, episodic_return=0.0
global_step=1250884, episodic_return=0.0
global_step=1250904, episodic_return=0.0
global_step=1250968, episodic_return=0.0
global_step=1251028, episodic_return=0.685
global_step=1251068, episodic_return=0.6399999999999999
global_step=1251092, episodic_return=0.955
global_step=1251256, episodic_return=0.0
SPS: 2897
global_step=1251372, episodic_return=0.0
global_step=1251432, episodic_return=0.0
global_step=1251448, episodic_return=0.20799999999999996
global_step=1251548, episodic_return=0.748
global_step=1251660, episodic_return=0.0
global_step=1251712, episodic_return=0.6399999999999999
global_step=1251776, episodic_return=0.0
global_step=1251788, episodic_return=0.982
global_step=1251840, episodic_return=0.604
SPS: 2897
global_step=1251852, episodic_return=0.0
global_step=1251904, episodic_return=0.865
global_step=1252056, episodic_return=0.4059999999999999
global_step=1252116, episodic_return=0.0
global_step=1252240, episodic_return=0.136
global_step=1252308, episodic_return=0.0
SPS: 2897
global_step=1252460, episodic_return=0.0
global_step=1252520, episodic_return=0.0
global_step=1252556, episodic_return=0.45099999999999996
global_step=1252644, episodic_return=0.0
global_step=1252664, episodic_return=0.685
global_step=1252728, episodic_return=0.82
global_step=1252744, episodic_return=0.973
global_step=1252756, episodic_return=0.34299999999999997
SPS: 2897
global_step=1252916, episodic_return=0.649
global_step=1252960, episodic_return=0.0
global_step=1253068, episodic_return=0.0
global_step=1253096, episodic_return=0.946
global_step=1253148, episodic_return=0.0
global_step=1253160, episodic_return=0.5589999999999999
global_step=1253180, episodic_return=0.964
global_step=1253296, episodic_return=0.748
global_step=1253320, episodic_return=0.0
global_step=1253352, episodic_return=0.55
SPS: 2897
global_step=1253500, episodic_return=0.0
global_step=1253580, episodic_return=0.829
global_step=1253668, episodic_return=0.17199999999999993
global_step=1253724, episodic_return=0.0
global_step=1253728, episodic_return=0.6759999999999999
global_step=1253756, episodic_return=0.0
SPS: 2897
global_step=1254072, episodic_return=0.0
global_step=1254128, episodic_return=0.0
global_step=1254132, episodic_return=0.0
global_step=1254160, episodic_return=0.0
global_step=1254268, episodic_return=0.694
global_step=1254288, episodic_return=0.6579999999999999
global_step=1254308, episodic_return=0.478
global_step=1254336, episodic_return=0.856
global_step=1254388, episodic_return=0.892
SPS: 2897
global_step=1254408, episodic_return=0.739
global_step=1254460, episodic_return=0.847
global_step=1254564, episodic_return=0.0
global_step=1254656, episodic_return=0.22599999999999998
global_step=1254660, episodic_return=0.5589999999999999
global_step=1254772, episodic_return=0.748
global_step=1254812, episodic_return=0.0
global_step=1254836, episodic_return=0.955
global_step=1254864, episodic_return=0.33399999999999996
global_step=1254908, episodic_return=0.91
SPS: 2897
global_step=1254932, episodic_return=0.955
global_step=1254996, episodic_return=0.5049999999999999
global_step=1255064, episodic_return=0.4959999999999999
global_step=1255064, episodic_return=0.0
global_step=1255168, episodic_return=0.478
global_step=1255204, episodic_return=0.9279999999999999
global_step=1255208, episodic_return=0.532
global_step=1255392, episodic_return=0.595
SPS: 2897
global_step=1255428, episodic_return=0.18999999999999995
global_step=1255464, episodic_return=0.847
global_step=1255468, episodic_return=0.0
global_step=1255576, episodic_return=0.757
global_step=1255608, episodic_return=0.0
global_step=1255688, episodic_return=0.514
global_step=1255692, episodic_return=0.82
global_step=1255712, episodic_return=0.964
global_step=1255752, episodic_return=0.613
global_step=1255796, episodic_return=0.18099999999999994
global_step=1255860, episodic_return=0.865
SPS: 2897
global_step=1255944, episodic_return=0.82
global_step=1255948, episodic_return=0.42399999999999993
global_step=1255980, episodic_return=0.9369999999999999
global_step=1256016, episodic_return=0.9279999999999999
global_step=1256076, episodic_return=0.874
global_step=1256116, episodic_return=0.0
global_step=1256156, episodic_return=0.0
global_step=1256348, episodic_return=0.0
global_step=1256360, episodic_return=0.45999999999999996
SPS: 2897
global_step=1256480, episodic_return=0.0
global_step=1256504, episodic_return=0.955
global_step=1256560, episodic_return=0.0
global_step=1256568, episodic_return=0.5409999999999999
global_step=1256644, episodic_return=0.34299999999999997
global_step=1256656, episodic_return=0.667
global_step=1256756, episodic_return=0.784
global_step=1256768, episodic_return=0.5409999999999999
SPS: 2897
global_step=1256972, episodic_return=0.0
global_step=1256996, episodic_return=0.469
global_step=1257048, episodic_return=0.0
global_step=1257116, episodic_return=0.22599999999999998
global_step=1257164, episodic_return=0.577
global_step=1257272, episodic_return=0.3879999999999999
global_step=1257280, episodic_return=0.487
global_step=1257456, episodic_return=0.613
SPS: 2897
global_step=1257484, episodic_return=0.532
global_step=1257520, episodic_return=0.0
global_step=1257560, episodic_return=0.118
global_step=1257740, episodic_return=0.514
global_step=1257852, episodic_return=0.118
global_step=1257888, episodic_return=0.0
global_step=1257900, episodic_return=0.649
global_step=1257964, episodic_return=0.0
global_step=1257972, episodic_return=0.847
SPS: 2897
global_step=1258004, episodic_return=0.748
global_step=1258076, episodic_return=0.757
global_step=1258092, episodic_return=0.739
global_step=1258256, episodic_return=0.0
global_step=1258280, episodic_return=0.586
global_step=1258400, episodic_return=0.2799999999999999
global_step=1258400, episodic_return=0.118
global_step=1258440, episodic_return=0.595
SPS: 2897
global_step=1258504, episodic_return=0.775
global_step=1258564, episodic_return=0.874
global_step=1258664, episodic_return=0.14500000000000002
global_step=1258684, episodic_return=0.37
global_step=1258696, episodic_return=0.712
global_step=1258732, episodic_return=0.9279999999999999
global_step=1258844, episodic_return=0.0
global_step=1258920, episodic_return=0.43299999999999994
global_step=1258964, episodic_return=0.739
global_step=1258984, episodic_return=0.964
global_step=1259004, episodic_return=0.2889999999999999
SPS: 2897
global_step=1259028, episodic_return=0.955
global_step=1259052, episodic_return=0.955
global_step=1259052, episodic_return=0.2889999999999999
global_step=1259132, episodic_return=0.6759999999999999
global_step=1259144, episodic_return=0.5049999999999999
global_step=1259196, episodic_return=0.865
global_step=1259244, episodic_return=0.784
global_step=1259324, episodic_return=0.3969999999999999
global_step=1259440, episodic_return=0.136
SPS: 2897
global_step=1259568, episodic_return=0.17199999999999993
global_step=1259584, episodic_return=0.42399999999999993
global_step=1259648, episodic_return=0.0
global_step=1259668, episodic_return=0.4959999999999999
global_step=1259744, episodic_return=0.7929999999999999
global_step=1259896, episodic_return=0.4959999999999999
global_step=1259972, episodic_return=0.0
global_step=1259988, episodic_return=0.0
SPS: 2897
global_step=1260120, episodic_return=0.16299999999999992
global_step=1260132, episodic_return=0.685
global_step=1260132, episodic_return=0.649
global_step=1260196, episodic_return=0.865
global_step=1260300, episodic_return=0.0
global_step=1260368, episodic_return=0.45099999999999996
global_step=1260476, episodic_return=0.613
global_step=1260536, episodic_return=0.0
global_step=1260540, episodic_return=0.235
SPS: 2897
global_step=1260560, episodic_return=0.577
global_step=1260564, episodic_return=0.955
global_step=1260604, episodic_return=0.856
global_step=1260660, episodic_return=0.7929999999999999
global_step=1260872, episodic_return=0.4059999999999999
global_step=1260880, episodic_return=0.0
global_step=1260936, episodic_return=0.3879999999999999
global_step=1260964, episodic_return=0.0
global_step=1261052, episodic_return=0.748
SPS: 2897
global_step=1261112, episodic_return=0.874
global_step=1261276, episodic_return=0.0
global_step=1261284, episodic_return=0.0
global_step=1261316, episodic_return=0.55
global_step=1261344, episodic_return=0.946
global_step=1261368, episodic_return=0.0
global_step=1261400, episodic_return=0.748
global_step=1261544, episodic_return=0.4059999999999999
SPS: 2897
global_step=1261612, episodic_return=0.532
global_step=1261748, episodic_return=0.0
global_step=1261772, episodic_return=0.0
global_step=1261812, episodic_return=0.919
global_step=1261948, episodic_return=0.0
global_step=1262000, episodic_return=0.44199999999999995
global_step=1262004, episodic_return=0.883
global_step=1262004, episodic_return=0.577
global_step=1262016, episodic_return=0.0
global_step=1262024, episodic_return=0.964
global_step=1262060, episodic_return=0.91
SPS: 2897
global_step=1262144, episodic_return=0.685
global_step=1262176, episodic_return=0.9369999999999999
global_step=1262272, episodic_return=0.7929999999999999
global_step=1262296, episodic_return=0.3969999999999999
global_step=1262408, episodic_return=0.0
global_step=1262428, episodic_return=0.964
global_step=1262464, episodic_return=0.0
global_step=1262532, episodic_return=0.478
SPS: 2897
global_step=1262676, episodic_return=0.0
global_step=1262744, episodic_return=0.29799999999999993
global_step=1262848, episodic_return=0.775
global_step=1262868, episodic_return=0.0
global_step=1262936, episodic_return=0.0
global_step=1263080, episodic_return=0.0
SPS: 2897
global_step=1263208, episodic_return=0.721
global_step=1263252, episodic_return=0.91
global_step=1263252, episodic_return=0.0
global_step=1263268, episodic_return=0.973
global_step=1263272, episodic_return=0.0
global_step=1263316, episodic_return=0.91
global_step=1263336, episodic_return=0.856
global_step=1263340, episodic_return=0.0
global_step=1263524, episodic_return=0.595
global_step=1263596, episodic_return=0.42399999999999993
SPS: 2897
global_step=1263656, episodic_return=0.0
global_step=1263688, episodic_return=0.802
global_step=1263716, episodic_return=0.577
global_step=1263720, episodic_return=0.0
global_step=1263728, episodic_return=0.847
global_step=1263784, episodic_return=0.856
global_step=1263860, episodic_return=0.622
global_step=1264116, episodic_return=0.118
SPS: 2897
global_step=1264132, episodic_return=0.0
global_step=1264144, episodic_return=0.946
global_step=1264188, episodic_return=0.0
global_step=1264216, episodic_return=0.847
global_step=1264264, episodic_return=0.0
