Unloading shared
global_step=1086876, episodic_return=0.127
global_step=1086900, episodic_return=0.955
global_step=1086932, episodic_return=0.45099999999999996
SPS: 2748
global_step=1087048, episodic_return=0.17199999999999993
global_step=1087208, episodic_return=0.0
global_step=1087304, episodic_return=0.0
global_step=1087336, episodic_return=0.0
global_step=1087452, episodic_return=0.0
global_step=1087452, episodic_return=0.6759999999999999
global_step=1087460, episodic_return=0.73
SPS: 2748
global_step=1087604, episodic_return=0.685
global_step=1087612, episodic_return=0.0
global_step=1087676, episodic_return=0.865
global_step=1087844, episodic_return=0.127
global_step=1087856, episodic_return=0.0
global_step=1087856, episodic_return=0.604
global_step=1087936, episodic_return=0.829
global_step=1087948, episodic_return=0.775
global_step=1087988, episodic_return=0.892
SPS: 2748
global_step=1088008, episodic_return=0.0
global_step=1088260, episodic_return=0.0
global_step=1088352, episodic_return=0.0
global_step=1088392, episodic_return=0.0
global_step=1088412, episodic_return=0.0
SPS: 2748
global_step=1088544, episodic_return=0.577
global_step=1088572, episodic_return=0.30699999999999994
global_step=1088768, episodic_return=0.5680000000000001
global_step=1088788, episodic_return=0.964
global_step=1088796, episodic_return=0.0
global_step=1088808, episodic_return=0.964
global_step=1088816, episodic_return=0.0
global_step=1088832, episodic_return=0.9279999999999999
global_step=1088844, episodic_return=0.9279999999999999
global_step=1088848, episodic_return=0.973
global_step=1088888, episodic_return=0.91
global_step=1088936, episodic_return=0.739
global_step=1088948, episodic_return=0.0
SPS: 2748
global_step=1089040, episodic_return=0.802
global_step=1089108, episodic_return=0.856
global_step=1089156, episodic_return=0.4059999999999999
global_step=1089176, episodic_return=0.469
global_step=1089188, episodic_return=0.9369999999999999
global_step=1089192, episodic_return=0.973
global_step=1089232, episodic_return=0.91
global_step=1089252, episodic_return=0.0
global_step=1089376, episodic_return=0.685
global_step=1089388, episodic_return=0.5680000000000001
global_step=1089512, episodic_return=0.0
SPS: 2748
global_step=1089608, episodic_return=0.514
global_step=1089656, episodic_return=0.0
global_step=1089780, episodic_return=0.0
global_step=1089788, episodic_return=0.604
global_step=1089828, episodic_return=0.901
global_step=1089916, episodic_return=0.0
global_step=1089968, episodic_return=0.892
SPS: 2748
global_step=1090060, episodic_return=0.0
global_step=1090192, episodic_return=0.0
global_step=1090232, episodic_return=0.0
global_step=1090372, episodic_return=0.0
global_step=1090464, episodic_return=0.0
SPS: 2748
global_step=1090596, episodic_return=0.0
global_step=1090636, episodic_return=0.919
global_step=1090636, episodic_return=0.0
global_step=1090672, episodic_return=0.9279999999999999
global_step=1090776, episodic_return=0.0
global_step=1090868, episodic_return=0.0
global_step=1090920, episodic_return=0.685
global_step=1091000, episodic_return=0.712
global_step=1091004, episodic_return=0.82
global_step=1091040, episodic_return=0.0
SPS: 2748
global_step=1091076, episodic_return=0.0
global_step=1091084, episodic_return=0.91
global_step=1091112, episodic_return=0.946
global_step=1091228, episodic_return=0.748
global_step=1091288, episodic_return=0.874
global_step=1091380, episodic_return=0.32499999999999996
global_step=1091400, episodic_return=0.964
global_step=1091404, episodic_return=0.0
global_step=1091408, episodic_return=0.0
global_step=1091416, episodic_return=0.721
global_step=1091436, episodic_return=0.9369999999999999
global_step=1091472, episodic_return=0.883
global_step=1091480, episodic_return=0.91
global_step=1091496, episodic_return=0.973
SPS: 2748
global_step=1091604, episodic_return=0.712
global_step=1091656, episodic_return=0.649
global_step=1091692, episodic_return=0.8109999999999999
global_step=1091804, episodic_return=0.0
global_step=1091812, episodic_return=0.0
global_step=1091816, episodic_return=0.649
global_step=1091860, episodic_return=0.901
global_step=1091908, episodic_return=0.802
global_step=1092088, episodic_return=0.4959999999999999
global_step=1092096, episodic_return=0.0
SPS: 2748
global_step=1092208, episodic_return=0.0
global_step=1092256, episodic_return=0.649
global_step=1092308, episodic_return=0.892
global_step=1092312, episodic_return=0.0
global_step=1092340, episodic_return=0.44199999999999995
global_step=1092420, episodic_return=0.829
global_step=1092428, episodic_return=0.739
global_step=1092472, episodic_return=0.4149999999999999
global_step=1092520, episodic_return=0.901
SPS: 2748
global_step=1092628, episodic_return=0.5589999999999999
global_step=1092716, episodic_return=0.0
global_step=1092824, episodic_return=0.0
global_step=1092880, episodic_return=0.883
global_step=1092924, episodic_return=0.91
global_step=1092924, episodic_return=0.0
global_step=1093032, episodic_return=0.0
global_step=1093056, episodic_return=0.712
global_step=1093072, episodic_return=0.919
global_step=1093120, episodic_return=0.0
SPS: 2748
global_step=1093148, episodic_return=0.946
global_step=1093152, episodic_return=0.7929999999999999
global_step=1093260, episodic_return=0.757
global_step=1093328, episodic_return=0.0
global_step=1093376, episodic_return=0.901
global_step=1093376, episodic_return=0.32499999999999996
global_step=1093404, episodic_return=0.685
global_step=1093464, episodic_return=0.874
global_step=1093484, episodic_return=0.964
global_step=1093520, episodic_return=0.685
global_step=1093548, episodic_return=0.865
global_step=1093556, episodic_return=0.0
SPS: 2748
global_step=1093712, episodic_return=0.6579999999999999
global_step=1093756, episodic_return=0.91
global_step=1093780, episodic_return=0.0
global_step=1093916, episodic_return=0.703
global_step=1093924, episodic_return=0.0
global_step=1093952, episodic_return=0.0
global_step=1094004, episodic_return=0.829
global_step=1094044, episodic_return=0.919
SPS: 2748
global_step=1094160, episodic_return=0.0
global_step=1094248, episodic_return=0.262
global_step=1094268, episodic_return=0.964
global_step=1094340, episodic_return=0.604
global_step=1094356, episodic_return=0.0
global_step=1094360, episodic_return=0.964
global_step=1094392, episodic_return=0.22599999999999998
global_step=1094408, episodic_return=0.892
global_step=1094412, episodic_return=0.964
global_step=1094508, episodic_return=0.7929999999999999
global_step=1094536, episodic_return=0.4059999999999999
global_step=1094564, episodic_return=0.946
global_step=1094632, episodic_return=0.73
global_step=1094640, episodic_return=0.838
SPS: 2748
global_step=1094752, episodic_return=0.757
global_step=1094764, episodic_return=0.0
global_step=1094812, episodic_return=0.0
global_step=1094836, episodic_return=0.847
global_step=1094884, episodic_return=0.901
global_step=1095036, episodic_return=0.0
global_step=1095156, episodic_return=0.0
SPS: 2748
global_step=1095188, episodic_return=0.9369999999999999
global_step=1095216, episodic_return=0.0
global_step=1095288, episodic_return=0.0
global_step=1095332, episodic_return=0.685
global_step=1095380, episodic_return=0.802
global_step=1095408, episodic_return=0.17199999999999993
global_step=1095424, episodic_return=0.973
global_step=1095468, episodic_return=0.703
global_step=1095592, episodic_return=0.631
global_step=1095620, episodic_return=0.0
SPS: 2748
global_step=1095732, episodic_return=0.4149999999999999
global_step=1095784, episodic_return=0.0
global_step=1095820, episodic_return=0.9279999999999999
global_step=1095848, episodic_return=0.946
global_step=1095900, episodic_return=0.631
global_step=1095996, episodic_return=0.0
global_step=1096012, episodic_return=0.973
global_step=1096024, episodic_return=0.0
global_step=1096092, episodic_return=0.45999999999999996
global_step=1096096, episodic_return=0.5680000000000001
global_step=1096112, episodic_return=0.973
global_step=1096192, episodic_return=0.631
SPS: 2748
global_step=1096240, episodic_return=0.901
global_step=1096288, episodic_return=0.901
global_step=1096304, episodic_return=0.577
global_step=1096392, episodic_return=0.15400000000000003
global_step=1096440, episodic_return=0.703
global_step=1096492, episodic_return=0.784
global_step=1096496, episodic_return=0.0
global_step=1096500, episodic_return=0.532
global_step=1096544, episodic_return=0.901
global_step=1096556, episodic_return=0.883
global_step=1096608, episodic_return=0.631
SPS: 2748
global_step=1096896, episodic_return=0.0
global_step=1096948, episodic_return=0.0
global_step=1096960, episodic_return=0.0
global_step=1096996, episodic_return=0.901
global_step=1097012, episodic_return=0.0
global_step=1097164, episodic_return=0.631
SPS: 2748
global_step=1097300, episodic_return=0.0
global_step=1097364, episodic_return=0.0
global_step=1097416, episodic_return=0.0
global_step=1097520, episodic_return=0.775
global_step=1097568, episodic_return=0.0
global_step=1097704, episodic_return=0.0
SPS: 2748
global_step=1097748, episodic_return=0.91
global_step=1097768, episodic_return=0.0
global_step=1097900, episodic_return=0.667
global_step=1097924, episodic_return=0.0
global_step=1097972, episodic_return=0.0
global_step=1098172, episodic_return=0.0
SPS: 2748
global_step=1098304, episodic_return=0.0
global_step=1098328, episodic_return=0.0
global_step=1098376, episodic_return=0.0
global_step=1098432, episodic_return=0.883
global_step=1098576, episodic_return=0.0
global_step=1098676, episodic_return=0.45999999999999996
global_step=1098708, episodic_return=0.0
global_step=1098724, episodic_return=0.973
global_step=1098732, episodic_return=0.0
global_step=1098744, episodic_return=0.982
SPS: 2748
global_step=1098768, episodic_return=0.955
global_step=1098792, episodic_return=0.955
global_step=1098980, episodic_return=0.0
global_step=1099080, episodic_return=0.0
global_step=1099128, episodic_return=0.0
global_step=1099196, episodic_return=0.0
SPS: 2748
global_step=1099384, episodic_return=0.0
global_step=1099452, episodic_return=0.856
global_step=1099484, episodic_return=0.0
global_step=1099512, episodic_return=0.874
global_step=1099532, episodic_return=0.0
global_step=1099556, episodic_return=0.847
global_step=1099600, episodic_return=0.0
global_step=1099616, episodic_return=0.973
global_step=1099616, episodic_return=0.775
global_step=1099640, episodic_return=0.82
global_step=1099688, episodic_return=0.847
global_step=1099744, episodic_return=0.775
global_step=1099768, episodic_return=0.829
SPS: 2748
global_step=1099796, episodic_return=0.946
global_step=1099936, episodic_return=0.0
global_step=1100020, episodic_return=0.0
global_step=1100028, episodic_return=0.991
global_step=1100148, episodic_return=0.0
global_step=1100156, episodic_return=0.721
global_step=1100200, episodic_return=0.0
SPS: 2748
global_step=1100340, episodic_return=0.0
global_step=1100352, episodic_return=0.667
global_step=1100552, episodic_return=0.0
global_step=1100560, episodic_return=0.0
global_step=1100628, episodic_return=0.856
global_step=1100744, episodic_return=0.0
global_step=1100756, episodic_return=0.0
SPS: 2747
global_step=1100956, episodic_return=0.0
global_step=1101032, episodic_return=0.0
global_step=1101072, episodic_return=0.748
global_step=1101148, episodic_return=0.0
global_step=1101160, episodic_return=0.0
global_step=1101168, episodic_return=0.703
global_step=1101204, episodic_return=0.9279999999999999
global_step=1101220, episodic_return=0.874
SPS: 2747
global_step=1101348, episodic_return=0.721
global_step=1101388, episodic_return=0.919
global_step=1101396, episodic_return=0.577
global_step=1101424, episodic_return=0.946
global_step=1101460, episodic_return=0.9279999999999999
global_step=1101476, episodic_return=0.0
global_step=1101500, episodic_return=0.757
global_step=1101552, episodic_return=0.0
global_step=1101608, episodic_return=0.883
global_step=1101768, episodic_return=0.649
SPS: 2747
global_step=1101864, episodic_return=0.0
global_step=1101880, episodic_return=0.0
global_step=1101884, episodic_return=0.964
global_step=1101904, episodic_return=0.0
global_step=1102172, episodic_return=0.0
global_step=1102284, episodic_return=0.0
global_step=1102288, episodic_return=0.0
global_step=1102308, episodic_return=0.0
SPS: 2747
global_step=1102576, episodic_return=0.0
global_step=1102588, episodic_return=0.32499999999999996
global_step=1102612, episodic_return=0.2799999999999999
global_step=1102668, episodic_return=0.883
global_step=1102696, episodic_return=0.946
global_step=1102712, episodic_return=0.0
global_step=1102732, episodic_return=0.9279999999999999
global_step=1102748, episodic_return=0.9279999999999999
global_step=1102756, episodic_return=0.955
SPS: 2747
global_step=1102856, episodic_return=0.784
global_step=1102944, episodic_return=0.18099999999999994
global_step=1102992, episodic_return=0.0
global_step=1103016, episodic_return=0.847
global_step=1103056, episodic_return=0.919
global_step=1103152, episodic_return=0.0
global_step=1103192, episodic_return=0.919
global_step=1103248, episodic_return=0.883
global_step=1103260, episodic_return=0.0
global_step=1103348, episodic_return=0.8109999999999999
SPS: 2747
global_step=1103396, episodic_return=0.0
global_step=1103444, episodic_return=0.901
global_step=1103460, episodic_return=0.0
global_step=1103468, episodic_return=0.739
global_step=1103652, episodic_return=0.0
global_step=1103672, episodic_return=0.532
global_step=1103684, episodic_return=0.9369999999999999
global_step=1103848, episodic_return=0.0
global_step=1103872, episodic_return=0.0
SPS: 2747
global_step=1103884, episodic_return=0.532
global_step=1103916, episodic_return=0.9369999999999999
global_step=1103928, episodic_return=0.982
global_step=1104088, episodic_return=0.0
global_step=1104148, episodic_return=0.874
global_step=1104252, episodic_return=0.0
global_step=1104276, episodic_return=0.0
global_step=1104332, episodic_return=0.0
SPS: 2747
global_step=1104472, episodic_return=0.694
global_step=1104552, episodic_return=0.0
global_step=1104600, episodic_return=0.901
global_step=1104656, episodic_return=0.0
global_step=1104680, episodic_return=0.0
global_step=1104700, episodic_return=0.964
global_step=1104704, episodic_return=0.901
global_step=1104760, episodic_return=0.649
global_step=1104876, episodic_return=0.0
SPS: 2747
global_step=1104924, episodic_return=0.5049999999999999
global_step=1104932, episodic_return=0.883
global_step=1105032, episodic_return=0.766
global_step=1105072, episodic_return=0.919
global_step=1105100, episodic_return=0.946
global_step=1105108, episodic_return=0.0
global_step=1105120, episodic_return=0.964
global_step=1105132, episodic_return=0.955
global_step=1105164, episodic_return=0.0
global_step=1105188, episodic_return=0.955
global_step=1105220, episodic_return=0.784
global_step=1105316, episodic_return=0.595
global_step=1105336, episodic_return=0.0
global_step=1105348, episodic_return=0.9369999999999999
SPS: 2747
global_step=1105500, episodic_return=0.6399999999999999
global_step=1105592, episodic_return=0.0
global_step=1105624, episodic_return=0.0
global_step=1105668, episodic_return=0.91
global_step=1105684, episodic_return=0.973
global_step=1105752, episodic_return=0.0
global_step=1105820, episodic_return=0.856
global_step=1105852, episodic_return=0.21699999999999997
SPS: 2747
global_step=1105996, episodic_return=0.0
global_step=1106084, episodic_return=0.8109999999999999
global_step=1106088, episodic_return=0.0
global_step=1106124, episodic_return=0.3969999999999999
global_step=1106216, episodic_return=0.712
global_step=1106224, episodic_return=0.0
global_step=1106236, episodic_return=0.964
global_step=1106276, episodic_return=0.919
global_step=1106316, episodic_return=0.919
global_step=1106372, episodic_return=0.6759999999999999
global_step=1106400, episodic_return=0.946
global_step=1106404, episodic_return=0.29799999999999993
SPS: 2747
global_step=1106476, episodic_return=0.847
global_step=1106528, episodic_return=0.0
global_step=1106556, episodic_return=0.829
global_step=1106620, episodic_return=0.514
global_step=1106720, episodic_return=0.0
global_step=1106796, episodic_return=0.838
global_step=1106804, episodic_return=0.991
global_step=1106872, episodic_return=0.856
global_step=1106932, episodic_return=0.0
SPS: 2747
global_step=1106960, episodic_return=0.0
global_step=1107024, episodic_return=0.0
global_step=1107080, episodic_return=0.5409999999999999
global_step=1107108, episodic_return=0.82
global_step=1107208, episodic_return=0.721
global_step=1107232, episodic_return=0.3969999999999999
global_step=1107252, episodic_return=0.685
global_step=1107304, episodic_return=0.847
global_step=1107336, episodic_return=0.0
SPS: 2747
global_step=1107536, episodic_return=0.5589999999999999
global_step=1107612, episodic_return=0.0
global_step=1107656, episodic_return=0.0
global_step=1107700, episodic_return=0.91
global_step=1107708, episodic_return=0.0
global_step=1107728, episodic_return=0.748
global_step=1107732, episodic_return=0.955
global_step=1107764, episodic_return=0.9369999999999999
global_step=1107816, episodic_return=0.8109999999999999
global_step=1107924, episodic_return=0.136
SPS: 2747
global_step=1108104, episodic_return=0.0
global_step=1108168, episodic_return=0.0
global_step=1108220, episodic_return=0.0
global_step=1108328, episodic_return=0.0
global_step=1108428, episodic_return=0.784
global_step=1108452, episodic_return=0.37
global_step=1108464, episodic_return=0.982
SPS: 2747
global_step=1108508, episodic_return=0.0
global_step=1108540, episodic_return=0.9369999999999999
global_step=1108576, episodic_return=0.9279999999999999
global_step=1108624, episodic_return=0.0
global_step=1108648, episodic_return=0.847
global_step=1108656, episodic_return=0.991
global_step=1108716, episodic_return=0.874
global_step=1108824, episodic_return=0.5589999999999999
global_step=1108832, episodic_return=0.0
global_step=1108860, episodic_return=0.9279999999999999
global_step=1108868, episodic_return=0.0
global_step=1108916, episodic_return=0.82
global_step=1108928, episodic_return=0.982
SPS: 2747
global_step=1109120, episodic_return=0.0
global_step=1109140, episodic_return=0.964
global_step=1109196, episodic_return=0.253
global_step=1109272, episodic_return=0.0
global_step=1109332, episodic_return=0.0
global_step=1109344, episodic_return=0.847
global_step=1109396, episodic_return=0.5589999999999999
global_step=1109428, episodic_return=0.9369999999999999
SPS: 2747
global_step=1109508, episodic_return=0.6399999999999999
global_step=1109544, episodic_return=0.0
global_step=1109576, episodic_return=0.856
global_step=1109736, episodic_return=0.0
global_step=1109832, episodic_return=0.0
global_step=1109948, episodic_return=0.0
global_step=1109980, episodic_return=0.0
SPS: 2747
global_step=1110040, episodic_return=0.874
global_step=1110084, episodic_return=0.703
global_step=1110100, episodic_return=0.973
global_step=1110140, episodic_return=0.0
global_step=1110236, episodic_return=0.703
global_step=1110236, episodic_return=0.0
global_step=1110280, episodic_return=0.694
global_step=1110444, episodic_return=0.0
global_step=1110468, episodic_return=0.586
global_step=1110488, episodic_return=0.44199999999999995
SPS: 2747
global_step=1110640, episodic_return=0.0
global_step=1110676, episodic_return=0.487
global_step=1110788, episodic_return=0.757
global_step=1110872, episodic_return=0.0
global_step=1110892, episodic_return=0.0
SPS: 2747
global_step=1111044, episodic_return=0.0
global_step=1111064, episodic_return=0.964
global_step=1111156, episodic_return=0.18099999999999994
global_step=1111160, episodic_return=0.7929999999999999
global_step=1111276, episodic_return=0.0
global_step=1111296, episodic_return=0.0
global_step=1111332, episodic_return=0.622
global_step=1111344, episodic_return=0.586
global_step=1111384, episodic_return=0.919
global_step=1111476, episodic_return=0.5589999999999999
SPS: 2747
global_step=1111700, episodic_return=0.0
global_step=1111736, episodic_return=0.0
global_step=1111780, episodic_return=0.91
global_step=1111788, episodic_return=0.0
global_step=1111880, episodic_return=0.0
global_step=1112004, episodic_return=0.73
global_step=1112012, episodic_return=0.30699999999999994
SPS: 2747
global_step=1112132, episodic_return=0.721
global_step=1112184, episodic_return=0.0
global_step=1112192, episodic_return=0.0
global_step=1112216, episodic_return=0.955
global_step=1112260, episodic_return=0.91
global_step=1112260, episodic_return=0.721
global_step=1112352, episodic_return=0.802
global_step=1112416, episodic_return=0.0
global_step=1112488, episodic_return=0.703
global_step=1112504, episodic_return=0.973
SPS: 2747
global_step=1112588, episodic_return=0.0
global_step=1112620, episodic_return=0.748
global_step=1112652, episodic_return=0.478
global_step=1112652, episodic_return=0.865
global_step=1112664, episodic_return=0.0
global_step=1112688, episodic_return=0.955
global_step=1112852, episodic_return=0.6399999999999999
global_step=1112876, episodic_return=0.5049999999999999
global_step=1112896, episodic_return=0.45999999999999996
global_step=1112936, episodic_return=0.29799999999999993
global_step=1112996, episodic_return=0.874
global_step=1113040, episodic_return=0.91
SPS: 2747
global_step=1113256, episodic_return=0.0
global_step=1113280, episodic_return=0.0
global_step=1113300, episodic_return=0.0
global_step=1113396, episodic_return=0.694
global_step=1113428, episodic_return=0.6759999999999999
global_step=1113444, episodic_return=0.0
global_step=1113456, episodic_return=0.946
global_step=1113504, episodic_return=0.901
global_step=1113520, episodic_return=0.838
global_step=1113540, episodic_return=0.964
global_step=1113560, episodic_return=0.964
global_step=1113568, episodic_return=0.865
SPS: 2747
global_step=1113704, episodic_return=0.0
global_step=1113800, episodic_return=0.0
global_step=1113848, episodic_return=0.685
global_step=1113856, episodic_return=0.361
global_step=1113884, episodic_return=0.82
global_step=1113916, episodic_return=0.874
global_step=1113964, episodic_return=0.0
global_step=1113968, episodic_return=0.739
global_step=1113996, episodic_return=0.829
SPS: 2747
global_step=1114264, episodic_return=0.15400000000000003
global_step=1114292, episodic_return=0.34299999999999997
global_step=1114296, episodic_return=0.9369999999999999
global_step=1114352, episodic_return=0.874
global_step=1114368, episodic_return=0.0
global_step=1114372, episodic_return=0.0
global_step=1114444, episodic_return=0.847
global_step=1114592, episodic_return=0.6759999999999999
SPS: 2747
global_step=1114640, episodic_return=0.361
global_step=1114700, episodic_return=0.0
global_step=1114760, episodic_return=0.739
global_step=1114768, episodic_return=0.10899999999999999
global_step=1114976, episodic_return=0.14500000000000002
global_step=1114992, episodic_return=0.5049999999999999
global_step=1115104, episodic_return=0.0
SPS: 2747
global_step=1115164, episodic_return=0.0
global_step=1115284, episodic_return=0.31599999999999995
global_step=1115396, episodic_return=0.0
global_step=1115464, episodic_return=0.604
global_step=1115508, episodic_return=0.0
global_step=1115568, episodic_return=0.0
global_step=1115604, episodic_return=0.694
SPS: 2747
global_step=1115672, episodic_return=0.3879999999999999
global_step=1115724, episodic_return=0.739
global_step=1115864, episodic_return=0.20799999999999996
global_step=1115872, episodic_return=0.6759999999999999
global_step=1115912, episodic_return=0.901
global_step=1115972, episodic_return=0.0
global_step=1116076, episodic_return=0.0
SPS: 2747
global_step=1116200, episodic_return=0.361
global_step=1116220, episodic_return=0.964
global_step=1116236, episodic_return=0.973
global_step=1116276, episodic_return=0.0
global_step=1116280, episodic_return=0.31599999999999995
global_step=1116316, episodic_return=0.9279999999999999
global_step=1116344, episodic_return=0.946
global_step=1116396, episodic_return=0.892
global_step=1116404, episodic_return=0.631
global_step=1116472, episodic_return=0.838
global_step=1116480, episodic_return=0.0
global_step=1116640, episodic_return=0.18999999999999995
global_step=1116648, episodic_return=0.45999999999999996
global_step=1116656, episodic_return=0.595
global_step=1116672, episodic_return=0.955
SPS: 2747
global_step=1116684, episodic_return=0.91
global_step=1116688, episodic_return=0.9369999999999999
global_step=1116708, episodic_return=0.964
global_step=1116716, episodic_return=0.478
global_step=1116740, episodic_return=0.856
global_step=1116856, episodic_return=0.748
global_step=1116860, episodic_return=0.685
global_step=1116916, episodic_return=0.874
global_step=1117080, episodic_return=0.6399999999999999
global_step=1117088, episodic_return=0.0
global_step=1117112, episodic_return=0.0
global_step=1117176, episodic_return=0.865
SPS: 2747
global_step=1117264, episodic_return=0.0
global_step=1117336, episodic_return=0.43299999999999994
global_step=1117380, episodic_return=0.352
global_step=1117388, episodic_return=0.991
global_step=1117492, episodic_return=0.775
global_step=1117580, episodic_return=0.0
global_step=1117624, episodic_return=0.712
global_step=1117636, episodic_return=0.883
global_step=1117660, episodic_return=0.9279999999999999
global_step=1117668, episodic_return=0.0
SPS: 2747
global_step=1117740, episodic_return=0.0
global_step=1117780, episodic_return=0.685
global_step=1117916, episodic_return=0.613
global_step=1117920, episodic_return=0.42399999999999993
global_step=1118036, episodic_return=0.18099999999999994
global_step=1118184, episodic_return=0.0
global_step=1118208, episodic_return=0.622
SPS: 2747
global_step=1118232, episodic_return=0.901
global_step=1118320, episodic_return=0.0
global_step=1118324, episodic_return=0.802
global_step=1118324, episodic_return=0.0
global_step=1118512, episodic_return=0.586
global_step=1118612, episodic_return=0.0
global_step=1118636, episodic_return=0.73
SPS: 2747
global_step=1118724, episodic_return=0.0
global_step=1118728, episodic_return=0.0
global_step=1118812, episodic_return=0.613
global_step=1118952, episodic_return=0.694
global_step=1118996, episodic_return=0.91
global_step=1119016, episodic_return=0.0
global_step=1119128, episodic_return=0.0
global_step=1119132, episodic_return=0.0
global_step=1119140, episodic_return=0.982
global_step=1119172, episodic_return=0.613
global_step=1119188, episodic_return=0.901
SPS: 2747
global_step=1119248, episodic_return=0.838
global_step=1119260, episodic_return=0.721
global_step=1119308, episodic_return=0.739
global_step=1119308, episodic_return=0.874
global_step=1119336, episodic_return=0.946
global_step=1119420, episodic_return=0.0
global_step=1119664, episodic_return=0.0
global_step=1119712, episodic_return=0.0
global_step=1119740, episodic_return=0.0
SPS: 2747
global_step=1119804, episodic_return=0.865
global_step=1119824, episodic_return=0.0
global_step=1119864, episodic_return=0.919
global_step=1119912, episodic_return=0.901
global_step=1120068, episodic_return=0.0
global_step=1120080, episodic_return=0.631
global_step=1120116, episodic_return=0.0
global_step=1120164, episodic_return=0.901
global_step=1120208, episodic_return=0.0
SPS: 2747
global_step=1120308, episodic_return=0.784
global_step=1120392, episodic_return=0.82
global_step=1120412, episodic_return=0.964
global_step=1120440, episodic_return=0.19899999999999995
global_step=1120472, episodic_return=0.0
global_step=1120496, episodic_return=0.82
global_step=1120568, episodic_return=0.0
global_step=1120592, episodic_return=0.7929999999999999
global_step=1120612, episodic_return=0.91
SPS: 2747
global_step=1120776, episodic_return=0.6399999999999999
global_step=1120816, episodic_return=0.919
global_step=1120844, episodic_return=0.0
global_step=1120876, episodic_return=0.0
global_step=1120900, episodic_return=0.82
global_step=1120996, episodic_return=0.0
global_step=1121056, episodic_return=0.874
global_step=1121248, episodic_return=0.0
global_step=1121280, episodic_return=0.0
SPS: 2747
global_step=1121304, episodic_return=0.0
global_step=1121312, episodic_return=0.9369999999999999
global_step=1121400, episodic_return=0.667
global_step=1121404, episodic_return=0.802
global_step=1121460, episodic_return=0.0
global_step=1121460, episodic_return=0.874
global_step=1121704, episodic_return=0.33399999999999996
global_step=1121708, episodic_return=0.0
global_step=1121712, episodic_return=0.44199999999999995
global_step=1121772, episodic_return=0.874
SPS: 2747
global_step=1121864, episodic_return=0.0
global_step=1121896, episodic_return=0.9369999999999999
global_step=1121916, episodic_return=0.964
global_step=1121984, episodic_return=0.532
global_step=1121992, episodic_return=0.991
global_step=1122108, episodic_return=0.0
global_step=1122112, episodic_return=0.0
global_step=1122192, episodic_return=0.5589999999999999
global_step=1122220, episodic_return=0.946
global_step=1122264, episodic_return=0.6579999999999999
SPS: 2747
global_step=1122320, episodic_return=0.0
global_step=1122340, episodic_return=0.4959999999999999
global_step=1122392, episodic_return=0.847
global_step=1122412, episodic_return=0.6759999999999999
global_step=1122484, episodic_return=0.847
global_step=1122616, episodic_return=0.5049999999999999
global_step=1122624, episodic_return=0.0
global_step=1122744, episodic_return=0.0
SPS: 2747
global_step=1122828, episodic_return=0.55
global_step=1122888, episodic_return=0.0
global_step=1122920, episodic_return=0.613
global_step=1123020, episodic_return=0.0
global_step=1123036, episodic_return=0.5409999999999999
global_step=1123124, episodic_return=0.775
global_step=1123136, episodic_return=0.982
global_step=1123172, episodic_return=0.44199999999999995
global_step=1123292, episodic_return=0.0
SPS: 2747
global_step=1123332, episodic_return=0.919
global_step=1123348, episodic_return=0.613
global_step=1123368, episodic_return=0.487
global_step=1123440, episodic_return=0.0
global_step=1123444, episodic_return=0.757
global_step=1123544, episodic_return=0.775
global_step=1123752, episodic_return=0.0
global_step=1123772, episodic_return=0.0
global_step=1123832, episodic_return=0.874
SPS: 2747
global_step=1123848, episodic_return=0.0
global_step=1123948, episodic_return=0.0
global_step=1123996, episodic_return=0.901
global_step=1124116, episodic_return=0.37
global_step=1124156, episodic_return=0.0
global_step=1124208, episodic_return=0.532
global_step=1124208, episodic_return=0.892
global_step=1124212, episodic_return=0.7929999999999999
global_step=1124252, episodic_return=0.0
global_step=1124256, episodic_return=0.901
global_step=1124260, episodic_return=0.901
global_step=1124272, episodic_return=0.964
global_step=1124276, episodic_return=0.964
global_step=1124320, episodic_return=0.901
SPS: 2747
global_step=1124440, episodic_return=0.604
global_step=1124460, episodic_return=0.595
global_step=1124524, episodic_return=0.865
global_step=1124548, episodic_return=0.955
global_step=1124592, episodic_return=0.91
global_step=1124612, episodic_return=0.0
global_step=1124668, episodic_return=0.838
global_step=1124688, episodic_return=0.838
global_step=1124708, episodic_return=0.964
global_step=1124724, episodic_return=0.0
global_step=1124788, episodic_return=0.739
global_step=1124844, episodic_return=0.0
SPS: 2747
global_step=1124900, episodic_return=0.883
global_step=1125048, episodic_return=0.244
global_step=1125128, episodic_return=0.0
global_step=1125188, episodic_return=0.874
global_step=1125192, episodic_return=0.0
global_step=1125304, episodic_return=0.0
global_step=1125376, episodic_return=0.586
SPS: 2747
global_step=1125428, episodic_return=0.73
global_step=1125452, episodic_return=0.0
global_step=1125456, episodic_return=0.4149999999999999
global_step=1125500, episodic_return=0.73
global_step=1125504, episodic_return=0.901
global_step=1125552, episodic_return=0.892
global_step=1125636, episodic_return=0.5409999999999999
global_step=1125720, episodic_return=0.631
global_step=1125768, episodic_return=0.4149999999999999
global_step=1125784, episodic_return=0.865
global_step=1125836, episodic_return=0.892
global_step=1125856, episodic_return=0.0
SPS: 2747
global_step=1125904, episodic_return=0.703
global_step=1126040, episodic_return=0.0
global_step=1126156, episodic_return=0.2889999999999999
